,index,FIPS
11585,21966,42129
11586,21967,42129
11587,21968,42129
11588,21969,42129
11589,21970,42129
11590,21971,42129
11591,21972,42129
11592,22096,42021
11593,22097,42021
11594,22098,42021
11595,22450,25009
11596,22451,25009
11597,22452,25009
11598,22453,25009
11599,22477,48339
11600,22478,48339
11601,22479,48339
11602,22480,22089
11603,22481,22089
11604,22482,22089
11605,22483,22019
11606,22484,22019
11607,22485,22019
11608,22604,42073
11609,22605,42073
11610,22606,42073
11611,22611,42011
11612,22876,39111
11613,23772,06037
11614,23773,06037
11615,23774,06037
11616,23775,
11617,23776,06059
11618,23777,
11619,23843,26147
11620,23844,26147
11621,23845,26147
11622,23940,26163
11623,23941,26163
11624,23942,26163
11625,24181,42059
11626,24182,42059
11627,383,05047
11628,384,05047
11629,1115,12095
11630,1116,12095
11631,1187,12009
11632,1188,12009
11633,1189,12009
11634,1190,12009
11635,1236,12011
11636,1237,12011
11637,1239,12011
11638,1240,12011
11639,1250,12011
11640,1251,12011
11641,1255,12011
11642,1256,12011
11643,1257,12011
11644,1258,12011
11645,1274,12099
11646,1275,12099
11647,1276,12099
11648,1277,12099
11649,1291,12086
11650,1292,12086
11651,1293,12086
11652,1294,12086
11653,1295,12086
11654,1339,12103
11655,1340,12103
11656,1341,12103
11657,1342,12103
11658,1343,12103
11659,1421,12001
11660,1422,12001
11661,3703,25005
11662,3704,25005
11663,3705,25005
11664,3707,25005
11665,3708,25005
11666,3709,25005
11667,3710,25005
11668,3711,25005
11669,5344,34003
11670,5345,34003
11671,5346,34003
11672,5347,34003
11673,5348,34003
11674,5349,34003
11675,5350,34003
11676,5351,34003
11677,5406,34039
11678,5407,34039
11679,5408,34039
11680,5409,34039
11681,5410,34039
11682,5411,34039
11683,5588,36081
11684,5589,36081
11685,5961,37021
11686,5962,37021
11687,5965,37021
11688,5966,37021
11689,7035,44007
11690,7036,44007
11691,7037,44007
11692,7038,44007
11693,7039,44007
11694,7040,44007
11695,9468,12107
11696,9469,12107
11697,10120,10003
11698,10121,10003
11699,10122,10003
11700,10123,10003
11701,10124,10003
11702,10125,10003
11703,10126,10003
11704,10127,10003
11705,10258,12105
11706,10259,12105
11707,10260,12105
11708,10261,12105
11709,10262,12105
11710,10263,12105
11711,10264,12105
11712,10265,12105
11713,10266,12105
11714,10267,12105
11715,10268,12105
11716,10269,12105
11717,10343,12049
11718,10344,12049
11719,10350,12049
11720,10968,37153
11721,10970,37153
11722,10971,37153
11723,10972,37153
11724,10973,37153
11725,10974,37153
11726,11509,55025
11727,11510,55025
11728,11511,55025
11729,11512,55025
11730,11861,34033
11731,11862,34033
11732,12221,36049
11733,12222,36049
11734,12383,34039
11735,12384,34039
11736,12731,36121
11737,12732,36121
11738,13156,25005
11739,13157,25005
11740,13158,25005
11741,13159,25005
11742,13264,36083
11743,13265,36083
11744,13284,36009
11745,13285,36009
11746,13304,36081
11747,13305,36081
11748,13306,36081
11749,13554,25017
11750,13555,25017
11751,13589,34029
11752,13590,34029
11753,13591,34029
11754,13856,24033
11755,13857,24033
11756,13858,24033
11757,14863,25021
11758,14864,25021
11759,14865,25021
11760,15260,42133
11761,15261,42133
11762,15262,42133
11763,15263,42133
11764,15264,42133
11765,15265,42133
11766,15266,42133
11767,15529,42095
11768,15530,42095
11769,15531,42095
11770,15532,42095
11771,15533,42095
11772,15534,42095
11773,15535,42095
11774,15536,42095
11775,15961,09009
11776,15962,09009
11777,15963,09009
11778,16108,27131
11779,16109,27131
11780,16454,12099
11781,16455,12099
11782,16456,12099
11783,16457,12099
11784,16458,12099
11785,16459,12099
11786,16460,12099
11787,16461,12099
11788,16462,12099
11789,16463,12099
11790,16464,12099
11791,16465,12099
11792,17461,30085
11793,17462,30085
11794,17463,30085
11795,17464,30085
11796,17579,30085
11797,17580,30085
11798,17581,30085
11799,17582,30085
11800,17983,08075
11801,18021,38059
11802,18232,27091
11803,18306,10001
11804,18307,10001
11805,18776,32003
11806,19380,09007
11807,19381,09007
11808,19382,09007
11809,19408,37191
11810,19409,37191
11811,19410,37191
11812,19411,37191
11813,20025,37129
11814,20028,37129
11815,20029,37129
11816,20175,48245
11817,20236,48201
11818,21374,34023
11819,21839,12093
11820,21840,12093
11821,21841,12093
11822,21842,12093
11823,21853,39029
11824,21917,49053
11825,22119,22101
11826,16889,06099
11827,17908,06001
11828,17909,06075
11829,17910,06075
11830,18410,06071
11831,18411,06085
11832,18479,06037
11833,18480,06037
11834,18481,06037
11835,18482,06037
11836,18483,06037
11837,18484,06037
11838,18485,06037
11839,18486,06037
11840,18487,06037
11841,18488,06037
11842,18489,06037
11843,18618,06071
11844,18840,06073
11845,18882,06073
11846,18921,06055
11847,18922,06085
11848,18923,06081
11849,18924,06085
11850,18925,06085
11851,19326,10003
11852,19346,06037
11853,19347,06037
11854,19348,06037
11855,19349,06037
11856,19350,06037
11857,19354,06071
11858,19355,06071
11859,19356,06071
11860,19357,06071
11861,19358,06071
11862,19501,06029
11863,19502,06029
11864,19503,06029
11865,19504,06085
11866,19505,06037
11867,19506,06085
11868,19507,06073
11869,19508,06053
11870,19670,10003
11871,19671,10003
11872,19672,10003
11873,19673,10003
11874,19674,10003
11875,19675,10003
11876,19853,09001
11877,19933,06001
11878,19935,06001
11879,20672,06037
11880,20687,06001
11881,20688,06085
11882,20689,49035
11883,20690,49035
11884,20691,24003
11885,21132,09011
11886,21133,09011
11887,21247,06071
11888,21248,09009
11889,21249,06085
11890,21250,06001
11891,21251,06071
11892,21252,06085
11893,21520,09009
11894,21532,09001
11895,21602,09003
11896,21612,06059
11897,21714,06085
11898,21715,06085
11899,21881,06001
11900,21888,09011
11901,21889,09011
11902,22102,09009
11903,22191,09001
11904,22706,06085
11905,22707,06059
11906,23398,09011
11907,23399,09011
11908,23448,09003
11909,23498,06029
11910,23499,06029
11911,23500,06107
11912,24079,09001
11913,24080,36119
11914,24081,06037
11915,24082,06085
11916,24188,06037
11917,24189,36103
11918,24190,06059
11919,24191,06037
11920,24192,06085
11921,24193,36081
11922,24194,06085
11923,24195,06085
11924,24196,06085
11925,24197,06085
11926,24207,09009
11927,24208,09009
11928,24209,09009
11929,24210,09009
11930,24211,09009
11931,24294,06085
11932,24295,06085
11933,24325,06085
11934,24326,06085
11935,24327,06059
11936,24328,06013
11937,24329,06001
11938,24330,06055
11939,24331,06055
11940,24332,06085
11941,24333,06085
11942,24334,06085
11943,24335,06085
11944,24336,06037
11945,24337,06037
11946,1080,53065
11947,1135,50007
11948,1136,50007
11949,1137,50007
11950,4041,26013
11951,4520,27137
11952,4521,27137
11953,5299,33015
11954,8281,55003
11955,8282,55003
11956,8321,55063
11957,8322,55063
11958,8550,55071
11959,8551,55071
11960,10547,23003
11961,10626,53061
11962,10627,53061
11963,10699,45019
11964,11833,06023
11965,11908,08001
11966,11909,08001
11967,11910,08001
11968,11911,08001
11969,11912,08001
11970,11913,08001
11971,11984,33009
11972,11985,33009
11973,11990,06065
11974,12005,12053
11975,12010,35001
11976,12011,35001
11977,12019,26119
11978,12020,12065
11979,12024,23001
11980,12025,23003
11981,12036,37019
11982,12037,37019
11983,12038,37145
11984,12041,37155
11985,12113,36045
11986,12141,23017
11987,12147,06077
11988,12160,37049
11989,12161,37049
11990,12212,22019
11991,12220,50009
11992,12248,06089
11993,12249,06089
11994,12272,27061
11995,12273,27061
11996,12354,06023
11997,12355,23029
11998,12356,23019
11999,12357,06019
12000,12360,51670
12001,12361,06061
12002,12362,51031
12003,12363,51175
12004,12365,06035
12005,12401,26039
12006,12402,26039
12007,12403,26039
12008,12407,06113
12009,12408,06019
12010,12409,33019
12011,12410,33007
12012,12411,06029
12013,12412,06029
12014,12418,41029
12015,12419,41029
12016,12420,41029
12017,12509,16003
12018,12521,06091
12019,12522,06091
12020,12566,13241
12021,12567,13241
12022,12572,33009
12023,12573,33009
12024,12585,23009
12025,12630,06011
12026,12667,06025
12027,12721,25015
12028,12787,06109
12029,12788,06109
12030,12863,23007
12031,12912,09015
12032,12913,33003
12033,12994,26113
12034,12996,26001
12035,12997,12077
12036,13049,23019
12037,13057,06089
12038,13058,06089
12039,13059,06089
12040,13096,41023
12041,13131,41019
12042,13133,50005
12043,13134,50005
12044,13166,33013
12045,13205,51143
12046,13206,51143
12047,13354,06077
12048,13445,26165
12049,13476,36049
12050,13477,12105
12051,13562,25027
12052,13563,06029
12053,13564,06029
12054,13565,12099
12055,13566,12099
12056,13741,26049
12057,13742,26049
12058,13743,26049
12059,13744,26049
12060,14001,39051
12061,14002,39051
12062,14211,16009
12063,14451,17031
12064,15552,48347
12065,15751,27151
12066,15778,47177
12067,16003,05001
12068,16417,04001
12069,16874,04017
12070,16901,27123
12071,16902,27123
12072,17351,06039
12073,17352,06047
12074,17480,09015
12075,17962,27139
12076,17987,45003
12077,17993,06025
12078,18165,12001
12079,18299,16047
12080,18300,16047
12081,18301,16051
12082,18302,16051
12083,18366,16047
12084,18367,16047
12085,18414,16063
12086,18415,16063
12087,18416,16063
12088,18501,36071
12089,18502,36071
12090,19110,13171
12091,19290,33007
12092,19342,55073
12093,19351,49001
12094,19352,49001
12095,19362,16083
12096,19363,16083
12097,19383,17201
12098,19384,17201
12099,19385,17201
12100,19414,55025
12101,19415,55025
12102,19599,41049
12103,19600,41049
12104,19601,41049
12105,19730,06005
12106,19779,06001
12107,19860,55039
12108,19869,51083
12109,19875,27079
12110,19877,42001
12111,19885,08037
12112,19900,41057
12113,19908,33009
12114,19953,37119
12115,20030,06029
12116,20031,06029
12117,20035,26139
12118,20036,26139
12119,20037,45005
12120,20038,45035
12121,20076,55095
12122,20077,55095
12123,20192,55103
12124,20193,55103
12125,20311,39069
12126,20312,39069
12127,20336,48457
12128,20384,06099
12129,20440,24005
12130,20441,24005
12131,20587,19163
12132,20738,13095
12133,20739,25013
12134,20855,06107
12135,20964,55025
12136,20965,55025
12137,21138,41039
12138,21139,41039
12139,21226,26123
12140,21227,26123
12141,21228,26123
12142,21229,26123
12143,21230,26123
12144,21258,55009
12145,21259,55009
12146,21400,55079
12147,21401,55079
12148,21595,06107
12149,21666,06039
12150,21692,06085
12151,21693,06085
12152,21742,06081
12153,21832,13095
12154,21952,23025
12155,22050,13119
12156,22380,44007
12157,22470,06031
12158,24058,06031
12159,24059,06031
12160,22533,06037
12161,22534,06037
12162,22535,06037
12163,22780,13195
12164,23121,06029
12165,23122,06029
12166,23123,06029
12167,24520,37147
12168,24521,37147
12169,24522,37147
12170,521,06097
12171,522,06097
12172,523,06097
12173,524,06097
12174,525,06097
12175,526,06097
12176,527,06097
12177,528,06097
12178,529,06097
12179,530,06097
12180,531,06097
12181,532,06097
12182,533,06097
12183,534,06097
12184,557,49001
12185,558,49001
12186,997,06097
12187,1918,06033
12188,10335,06097
12189,10336,06097
12190,10337,06097
12191,10338,06097
12192,11811,32001
12193,11812,32001
12194,11935,06033
12195,11936,06033
12196,11982,32015
12197,11983,32015
12198,12115,06033
12199,12116,06033
12200,12117,06051
12201,12118,06051
12202,12119,06051
12203,12120,06051
12204,12121,06051
12205,12122,06051
12206,12123,06051
12207,12124,06051
12208,12125,06051
12209,12126,06051
12210,12127,06051
12211,12229,06025
12212,12230,06025
12213,12235,06025
12214,12261,32001
12215,12343,06025
12216,12435,06025
12217,12436,06025
12218,12437,06025
12219,12438,06025
12220,14042,06025
12221,12352,06025
12222,12353,06025
12223,12426,06027
12224,12427,06027
12225,12428,06027
12226,12429,06027
12227,12430,06027
12228,12431,06027
12229,12432,06027
12230,12433,06027
12231,12434,06027
12232,12477,06033
12233,12478,06033
12234,12574,06025
12235,12575,06025
12236,12868,32031
12237,12869,32031
12238,12934,32031
12239,12935,32031
12240,12936,32031
12241,12937,32031
12242,12938,06025
12243,12939,06025
12244,12940,06025
12245,12941,06025
12246,12942,06025
12247,12943,06025
12248,12944,06025
12249,12945,06025
12250,12946,06025
12251,12947,06025
12252,12948,06025
12253,12949,06025
12254,12950,32031
12255,12951,32031
12256,12952,32031
12257,12953,32031
12258,12954,32031
12259,12955,32031
12260,12956,32031
12261,12957,06025
12262,12958,06025
12263,12959,06025
12264,12960,06025
12265,12961,06025
12266,12962,06025
12267,12963,06025
12268,12964,06025
12269,12965,06025
12270,12966,06025
12271,12967,06025
12272,12968,06025
12273,12970,32001
12274,12971,32001
12275,12972,32001
12276,12973,32001
12277,12974,32001
12278,12975,32001
12279,12976,32001
12280,12977,32001
12281,12978,32001
12282,12979,32001
12283,12980,32001
12284,12981,32001
12285,12982,32001
12286,12983,32001
12287,12984,32001
12288,12985,32001
12289,12986,32001
12290,12987,32001
12291,12988,06025
12292,12989,06025
12293,12990,06025
12294,12991,06025
12295,12992,06025
12296,13114,06035
12297,13115,06035
12298,13145,32001
12299,13146,32001
12300,13207,32031
12301,13208,32031
12302,13213,06097
12303,13214,06097
12304,13233,32001
12305,13234,32001
12306,13235,32001
12307,13236,32001
12308,13237,32001
12309,13238,32001
12310,13239,32001
12311,13240,32001
12312,13241,32001
12313,13242,32001
12314,13267,06025
12315,13290,06025
12316,13291,06025
12317,13292,06025
12318,13293,06025
12319,13294,06025
12320,13295,06025
12321,13296,06025
12322,13297,06025
12323,13298,06025
12324,13299,06025
12325,13300,06025
12326,13301,06025
12327,13302,06025
12328,13303,06025
12329,13625,32031
12330,13626,32031
12331,13627,32031
12332,13628,32031
12333,13658,06025
12334,13659,06025
12335,13660,06025
12336,13661,06025
12337,13730,06025
12338,13731,06025
12339,15856,06025
12340,15857,06025
12341,15863,32019
12342,15864,32019
12343,15865,32019
12344,15866,32019
12345,15867,32019
12346,15868,32019
12347,15869,32019
12348,15878,32001
12349,15879,32001
12350,15880,32001
12351,15881,32001
12352,15882,32001
12353,16346,16031
12354,16351,32031
12355,16352,32031
12356,16766,32031
12357,16767,32031
12358,16768,32031
12359,17457,06025
12360,17458,06025
12361,17459,06025
12362,17460,06025
12363,17765,32013
12364,17766,32013
12365,17767,32013
12366,18025,06097
12367,18026,06097
12368,18086,32001
12369,18087,32001
12370,18310,49001
12371,18311,49001
12372,18349,32027
12373,18350,32027
12374,18463,32015
12375,18464,32015
12376,18465,32015
12377,18466,32015
12378,18467,32015
12379,18468,32015
12380,18473,32007
12381,18474,32007
12382,18476,32031
12383,18505,06025
12384,19269,41045
12385,19270,41045
12386,19271,41045
12387,19537,32001
12388,19538,32001
12389,19539,32001
12390,19792,32021
12391,19880,49001
12392,19881,49001
12393,19942,35023
12394,19943,35023
12395,19944,35023
12396,19945,35023
12397,19946,35023
12398,20771,41037
12399,21915,32021
12400,22336,32001
12401,696,06037
12402,4298,27049
12403,4299,27049
12404,4310,27013
12405,4311,27013
12406,4360,27141
12407,4361,27141
12408,4362,27141
12409,4363,27141
12410,4551,27141
12411,4552,27141
12412,4553,27141
12413,4732,29019
12414,4733,29019
12415,4734,29019
12416,10387,41039
12417,10388,41039
12418,10389,41039
12419,10390,41039
12420,10646,42017
12421,10647,42017
12422,10655,42017
12423,10656,42017
12424,10657,12031
12425,10693,41003
12426,10694,41003
12427,10695,41003
12428,10696,41003
12429,10697,41003
12430,11021,53039
12431,11022,53039
12432,11023,53039
12433,11024,53039
12434,11025,53039
12435,11026,53039
12436,11027,53039
12437,11028,53039
12438,11203,31109
12439,11204,31109
12440,11205,31109
12441,11400,31055
12442,11401,31055
12443,11402,31055
12444,11403,31055
12445,11404,31055
12446,11405,31055
12447,11406,31055
12448,11407,31055
12449,11409,45051
12450,11410,45051
12451,11411,45051
12452,11418,12001
12453,11537,04013
12454,11538,04013
12455,11539,04013
12456,11540,04013
12457,11541,04013
12458,11806,34041
12459,11807,27053
12460,11834,12086
12461,11835,12086
12462,11859,06037
12463,11860,06037
12464,11868,42043
12465,11961,12005
12466,12006,23031
12467,12007,23031
12468,12045,06073
12469,12046,06073
12470,12047,06073
12471,12049,06073
12472,12048,06073
12473,12050,06073
12474,12051,06073
12475,12052,06085
12476,12053,06085
12477,12054,06085
12478,12055,06085
12479,12056,06085
12480,12057,06085
12481,12058,06085
12482,12067,06095
12483,12068,06095
12484,12084,34007
12485,12085,34007
12486,12148,36115
12487,12170,26037
12488,12171,26037
12489,12172,26037
12490,12173,26037
12491,12197,36071
12492,12198,36071
12493,12199,36071
12494,12227,24510
12495,12228,24510
12496,12239,36059
12497,12240,34013
12498,12241,34013
12499,12242,09011
12500,12243,06059
12501,12244,06059
12502,12245,06059
12503,12332,42045
12504,12479,12099
12505,19082,12099
12506,12576,42133
12507,12580,23005
12508,12605,37129
12509,12608,25013
12510,12613,42069
12511,12614,42069
12512,12615,42069
12513,12621,25023
12514,12622,25023
12515,12652,36067
12516,12653,36067
12517,12654,36059
12518,12655,36059
12519,12668,44007
12520,12669,44007
12521,12670,44007
12522,12671,44007
12523,12672,44007
12524,12673,44007
12525,12674,44007
12526,12675,44007
12527,12676,44007
12528,12677,44007
12529,12678,44007
12530,12679,44007
12531,12680,44007
12532,12681,44007
12533,12682,44007
12534,12739,36063
12535,12740,36063
12536,12793,17089
12537,12794,17089
12538,12795,09005
12539,12796,09005
12540,12797,09005
12541,12798,36055
12542,12799,36055
12543,12800,36055
12544,12804,36055
12545,12805,36055
12546,12806,36055
12547,12807,36055
12548,12808,36055
12549,12809,36055
12550,12810,36055
12551,12811,36055
12552,12812,48121
12553,12813,48121
12554,12814,48121
12555,12815,48121
12556,12816,48121
12557,12817,48121
12558,12818,47001
12559,12819,47001
12560,12820,47001
12561,12821,47001
12562,12822,47001
12563,12823,06001
12564,12824,06001
12565,12825,06001
12566,12826,06001
12567,12827,12011
12568,12828,12011
12569,12829,12011
12570,12830,12011
12571,12831,17031
12572,12832,17031
12573,12833,17031
12574,12834,17031
12575,12835,55133
12576,12836,55133
12577,12837,55133
12578,12838,55133
12579,12839,55133
12580,12840,55133
12581,12841,55133
12582,12842,55133
12583,12843,55133
12584,12844,55133
12585,12845,42091
12586,12846,42091
12587,12853,12069
12588,12854,41047
12589,12855,06099
12590,12862,09003
12591,12870,36103
12592,12871,24031
12593,12872,51059
12594,12873,51059
12595,12874,25009
12596,12875,12101
12597,12909,17179
12598,12910,17179
12599,12911,17179
12600,12999,34037
12601,13000,34037
12602,13023,06013
12603,13024,06013
12604,13025,06013
12605,13032,06037
12606,13033,06037
12607,13042,12057
12608,13043,12057
12609,13044,42071
12610,13047,33019
12611,13048,33013
12612,13050,12057
12613,13053,25009
12614,13054,25027
12615,13056,25009
12616,13060,36119
12617,13061,09001
12618,13062,12103
12619,13063,12103
12620,13064,34015
12621,13065,53063
12622,13066,12011
12623,13098,55139
12624,13099,55139
12625,13100,55139
12626,13101,55139
12627,13102,55139
12628,13143,12071
12629,13144,12071
12630,13169,51059
12631,13170,51059
12632,13171,51059
12633,13172,51059
12634,13249,06073
12635,13250,06073
12636,13251,06073
12637,13252,06073
12638,13253,06073
12639,13254,06069
12640,13255,06111
12641,13256,06111
12642,13257,06111
12643,13259,06037
12644,13260,06037
12645,13263,12011
12646,13282,26163
12647,13283,26163
12648,13440,13135
12649,13441,13135
12650,13478,26163
12651,13479,26163
12652,13480,26163
12653,13481,26163
12654,13482,26163
12655,13483,26163
12656,13484,26163
12657,13485,26163
12658,13486,26163
12659,13487,26163
12660,13488,26163
12661,13489,26163
12662,13490,26163
12663,13491,26163
12664,13492,26163
12665,13498,26155
12666,13499,26155
12667,13512,26037
12668,13513,26037
12669,13514,26037
12670,13515,26037
12671,13516,26037
12672,13517,26037
12673,13518,26037
12674,13528,06113
12675,13529,06113
12676,13530,06113
12677,13531,06113
12678,13532,06113
12679,13602,17091
12680,13603,17091
12681,13604,55059
12682,13605,55059
12683,13606,55059
12684,13607,55059
12685,13608,55059
12686,13609,55059
12687,13610,55059
12688,13611,55059
12689,13612,55059
12690,13613,55059
12691,13614,55059
12692,13615,17089
12693,13616,17089
12694,13617,17089
12695,13618,17089
12696,13619,33017
12697,13620,33017
12698,13621,33017
12699,13622,33017
12700,13623,33017
12701,13624,33017
12702,13678,19153
12703,13679,19153
12704,13680,19153
12705,13681,19153
12706,13682,19153
12707,13683,19153
12708,13684,19153
12709,13685,19153
12710,13686,19153
12711,13687,19153
12712,13688,19153
12713,13726,51059
12714,13727,51059
12715,13728,51059
12716,13729,51059
12717,13737,42017
12718,13747,26139
12719,13748,26139
12720,13749,26139
12721,13750,26139
12722,13751,26139
12723,13752,26139
12724,13753,26139
12725,13754,26049
12726,13755,26049
12727,13756,26049
12728,13757,26049
12729,13758,26049
12730,13759,26049
12731,13760,26049
12732,13761,26049
12733,13762,09011
12734,13812,51800
12735,13813,51800
12736,13814,51800
12737,13815,51800
12738,13816,36099
12739,13817,36099
12740,13818,36099
12741,13819,36099
12742,13820,36099
12743,13821,36099
12744,13822,36099
12745,13823,36099
12746,13824,36099
12747,13825,36099
12748,13826,36099
12749,13827,36099
12750,13828,36099
12751,13829,36099
12752,13830,36099
12753,13831,36099
12754,13832,36099
12755,13833,36099
12756,13859,55087
12757,13860,55087
12758,13861,55087
12759,13862,55087
12760,13875,26145
12761,13906,26091
12762,13907,26091
12763,13908,26091
12764,13909,26091
12765,13910,26091
12766,13911,26091
12767,13914,26049
12768,13915,26049
12769,13916,26049
12770,13917,26049
12771,13918,26049
12772,13934,18063
12773,13935,18063
12774,13936,18063
12775,13937,18063
12776,13938,18063
12777,13939,18063
12778,13940,18063
12779,13941,18063
12780,13942,18063
12781,13943,18063
12782,13944,18063
12783,13945,18063
12784,13946,18063
12785,13947,18063
12786,13948,18141
12787,13949,18141
12788,13950,18141
12789,13951,18141
12790,13952,18141
12791,13953,18141
12792,13954,18141
12793,13955,18141
12794,13965,42069
12795,13966,42069
12796,13967,42069
12797,13968,42069
12798,13969,42069
12799,13970,42069
12800,13971,42069
12801,13972,27037
12802,13973,27037
12803,13974,27037
12804,13975,09003
12805,13976,09003
12806,13987,18091
12807,13988,18091
12808,13989,18091
12809,13990,18091
12810,14004,34029
12811,14005,34029
12812,14006,34029
12813,14007,34029
12814,14008,34029
12815,14009,34029
12816,14010,34029
12817,14011,34029
12818,14012,34029
12819,14013,34029
12820,14014,34029
12821,14015,34029
12822,14024,37067
12823,14025,37067
12824,14033,26099
12825,14034,26099
12826,14035,26099
12827,14036,26099
12828,14037,26099
12829,14038,26099
12830,14039,26099
12831,14040,26099
12832,14041,26099
12833,14043,33011
12834,14044,33011
12835,14045,33011
12836,14073,17043
12837,14074,17043
12838,14075,17043
12839,14099,17105
12840,14100,17105
12841,14101,17105
12842,14176,42049
12843,14177,42049
12844,14218,25005
12845,14219,25005
12846,14220,25005
12847,14221,25005
12848,14222,06073
12849,14223,06073
12850,14224,06073
12851,14225,06073
12852,14403,36001
12853,14404,36001
12854,14405,36001
12855,14406,36001
12856,14407,36001
12857,14408,51153
12858,14409,51153
12859,14410,51153
12860,14411,51153
12861,14412,51153
12862,14413,34003
12863,14414,34003
12864,14415,06107
12865,14416,06107
12866,14417,06037
12867,14418,06037
12868,14421,09003
12869,14422,09003
12870,14423,09003
12871,15183,37035
12872,15184,37035
12873,15185,37035
12874,15267,48201
12875,15268,48201
12876,15269,48201
12877,15270,48201
12878,15271,48201
12879,15272,48201
12880,15294,48071
12881,15295,48071
12882,15296,48071
12883,15297,48071
12884,15298,48201
12885,15299,48201
12886,15300,48201
12887,15301,48201
12888,15302,48167
12889,15303,48167
12890,15304,48167
12891,15305,48167
12892,15306,48339
12893,15307,48339
12894,15308,48339
12895,15309,48339
12896,15310,48339
12897,15346,25023
12898,15347,25023
12899,15348,25023
12900,15349,25023
12901,15350,25023
12902,15351,25023
12903,15352,25021
12904,15353,25021
12905,15354,25021
12906,15355,25023
12907,15356,25023
12908,15357,25023
12909,15361,48453
12910,15362,48453
12911,15363,48453
12912,15364,48453
12913,15365,25005
12914,15366,25005
12915,15367,25005
12916,15368,25013
12917,15369,25013
12918,15370,17141
12919,15371,17141
12920,15372,17043
12921,15373,17043
12922,15374,17043
12923,15375,17043
12924,15376,17031
12925,15377,17031
12926,15378,26161
12927,15379,26161
12928,15380,26161
12929,15381,26161
12930,15382,26161
12931,15383,26161
12932,15384,26161
12933,15385,26161
12934,15386,26161
12935,15387,26161
12936,15388,26025
12937,15389,26025
12938,15390,26025
12939,15391,26025
12940,15392,27037
12941,15393,27037
12942,15394,27037
12943,15395,37025
12944,15398,06059
12945,15399,06059
12946,15400,06073
12947,15401,06073
12948,15402,06073
12949,15403,06073
12950,15404,06083
12951,15405,34003
12952,15406,34003
12953,15407,34003
12954,15416,34025
12955,15417,34025
12956,15590,36063
12957,15591,36063
12958,15592,36063
12959,15593,36063
12960,15594,36063
12961,15595,36063
12962,15596,36063
12963,15597,17119
12964,15598,17119
12965,15599,17119
12966,15600,17119
12967,15601,17105
12968,15602,17031
12969,15603,17031
12970,15604,17031
12971,15605,17183
12972,15606,17183
12973,15607,17183
12974,15608,17183
12975,15609,17103
12976,15610,17103
12977,15611,17103
12978,15612,17103
12979,15613,17161
12980,15614,17161
12981,15615,17161
12982,15616,17161
12983,15617,42095
12984,15618,42095
12985,15619,42095
12986,15620,17197
12987,15621,17197
12988,15623,55025
12989,15624,55025
12990,15625,55025
12991,15626,55025
12992,15627,55025
12993,15628,55025
12994,15629,55025
12995,15630,53053
12996,15631,53053
12997,15632,53053
12998,15633,17097
12999,15634,17097
13000,15635,17097
13001,15636,17097
13002,15637,17097
13003,15638,17097
13004,15639,17097
13005,15640,17097
13006,15641,17097
13007,15642,17097
13008,15643,17063
13009,15644,17063
13010,15645,17063
13011,15646,17063
13012,15647,17063
13013,15648,25027
13014,15649,25027
13015,15650,36103
13016,15651,36103
13017,15652,36103
13018,15653,33011
13019,15654,33011
13020,15757,24031
13021,15758,24031
13022,15761,55071
13023,15762,55071
13024,15763,55071
13025,15764,55071
13026,15765,55071
13027,15766,55071
13028,15767,55071
13029,15768,55071
13030,15769,55071
13031,15770,55071
13032,15990,55047
13033,15991,55047
13034,15992,55047
13035,16032,48029
13036,16033,48029
13037,16034,48029
13038,16035,48029
13039,16036,48029
13040,16037,48029
13041,16038,48029
13042,16051,34023
13043,16052,34023
13044,16053,34023
13045,16054,45061
13046,16055,45061
13047,16056,45061
13048,16057,45061
13049,16058,45007
13050,16059,45007
13051,16060,45079
13052,16061,45079
13053,16062,45079
13054,16092,55035
13055,16093,55035
13056,16094,55035
13057,16095,55035
13058,16232,36069
13059,16233,36069
13060,16234,36069
13061,16235,36069
13062,16236,36069
13063,16237,36069
13064,16238,36069
13065,16239,36069
13066,16240,36069
13067,16241,36069
13068,16242,36069
13069,16283,21015
13070,16284,21015
13071,16285,21015
13072,16286,21015
13073,16287,21015
13074,16288,21089
13075,16289,21089
13076,16290,21089
13077,16291,21089
13078,16292,21125
13079,16293,21125
13080,16294,21125
13081,16295,21125
13082,16296,21125
13083,16297,21093
13084,16298,21093
13085,16299,21093
13086,16356,36063
13087,16357,36063
13088,16358,36063
13089,16359,36063
13090,16360,36001
13091,16361,36001
13092,16362,36001
13093,16363,36001
13094,16367,21191
13095,16368,21191
13096,16369,21191
13097,16370,21191
13098,16452,29077
13099,16484,17031
13100,16485,17031
13101,16486,17031
13102,16487,17031
13103,16488,17197
13104,16489,17197
13105,16490,17197
13106,16497,25013
13107,16498,25013
13108,16499,25013
13109,16500,25013
13110,16501,55105
13111,16502,55105
13112,16503,55105
13113,16504,06087
13114,16505,06087
13115,16506,06087
13116,16507,10005
13117,16508,10005
13118,16509,10005
13119,16510,10005
13120,16511,10005
13121,16512,10001
13122,16513,10001
13123,16514,10001
13124,16515,10001
13125,16516,10001
13126,16552,18017
13127,16553,18017
13128,16554,18017
13129,16555,18017
13130,16556,18075
13131,16557,18075
13132,16558,18075
13133,16559,18075
13134,16560,18181
13135,16561,18181
13136,16562,18181
13137,16563,18181
13138,16564,18181
13139,16565,18181
13140,16566,18181
13141,16567,18181
