,Plant Code,Generator ID,Utility ID,State,Plant Name,Year,Month,Boiler ID,Cooling ID,Generator Primary Technology,Summer Capacity of Steam Turbines (MW),Gross Generation from Steam Turbines (MWh),Net Generation from Steam Turbines (MWh),Summer Capacity Associated with Single Shaft Combined Cycle Units (MW),Gross Generation Associated with Single Shaft Combined Cycle Units (MWh),Net Generation Associated with Single Shaft Combined Cycle Units (MWh),Summer Capacity Associated with Combined Cycle Gas Turbines (MW),Gross Generation Associated with Combined Cycle Gas Turbines (MWh),Net Generation Associated with Combined Cycle Gas Turbines (MWh),Fuel Consumption from All Fuel Types (MMBTU),Fuel Consumption from Steam Turbines (MMBTU),Fuel Consumption from Single Shaft Combined Cycle Units (MMBTU),Fuel Consumption from Combined Cycle Gas Turbines (MMBTU),Coal Consumption (MMBTU),Natural Gas Consumption (MMBTU),Petroleum Consumption (MMBTU),Biomass Consumption (MMBTU),Other Gas Consumption (MMBTU),Other Fuel Consumption (MMBTU),Water Withdrawal Volume (Million Gallons),Water Consumption Volume (Million Gallons),Water Withdrawal Intensity Rate (Gallons / MWh),Water Consumption Intensity Rate (Gallons / MWh),Water Withdrawal Rate per Fuel Consumption (Gallons / MMBTU),Water Consumption Rate per Fuel Consumption (Gallons / MMBTU),Cooling Unit Hours in Service,Average Distance of Water Intake Below Water Surface (Feet),860 Cooling Type 1,860 Cooling Type 2,923 Cooling Type,Cooling System Type,Water Type,Water Source,Water Source Name,Water Discharge Name,Generator Status,Generator Inservice Month,Generator Inservice Year,Generator Retirement Month,Generator Retirement Year,Boiler Status,Boiler Inservice Month,Boiler Inservice Year,Boiler Retirement Month,Boiler Retirement Year,Cooling Status,Cooling Inservice Month,Cooling Inservice Year,,.1,Combined Heat and Power Generator?,Generator Primary Energy Source Code,Generator Prime Mover Code,Generator Duct Burners?,Sector,Steam Plant Type,Number Operable Generators,Number Operable Boilers,Number Operable Cooling Systems,Relationship Type,Plant-Generator Code,tech code_eia,tech code,tech,Nameplate Capacity (MW)
1773,6179,1,11269,TX,Fayette Power Project,2018,1,1,1,Conventional Steam Coal,590,396514,372566, , , , , , ,3892540,3892540, , ,3890598, ,1942, , , ,8444.4,0,22666,0,2169,0,744,9,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,Fayette County Lake,Fayette County Lake,OP,6,1979, , ,OP,6,1979, , ,OP,6,1979,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,6179-1,SUB-ST,SUB-ST,CoalOldUns,615.0
1774,6179,2,11269,TX,Fayette Power Project,2018,1,2,2,Conventional Steam Coal,590,364029,340793, , , , , , ,3548545,3548545, , ,3545751, ,2794, , , ,8444.4,0,24779,0,2380,0,744,9,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,Fayette County Lake,Fayette County Lake,OP,5,1980, , ,OP,5,1980, , ,OP,5,1980,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,6179-2,SUB-ST,SUB-ST,CoalOldUns,615.0
1775,6179,3,11269,TX,Fayette Power Project,2018,1,3,3,Conventional Steam Coal,435,305770,287030, , , , , , ,2975366,2975366, , ,2971056, ,4310, , , ,7325.3,0,25521,0,2462,0,744,9,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,Fayette County Lake,Fayette County Lake,OP,4,1988, , ,OP,4,1988, , ,OP,5,1988,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,6179-3,SUB-ST,SUB-ST,CoalOldUns,460.0
1776,6180,OG1,55983,TX,Oak Grove (TX),2018,1,1,1,Conventional Steam Coal,840,548126,508794, , , , , , ,5130410,5130410, , ,5130410,0, , , , ,36870.107,336.174, , , , ,744,0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,Twin Oak Reservoir,Twin Oak Reservoir,OP,4,2010, , ,OP,4,2010, , ,OP,4,2010,,,N,LIG,ST,,IPP Non-CHP,1, , , ,1C MB MG,6180-OG1,LIG-ST,LIG-ST,CoalOldUns,916.8
1777,6180,OG2,55983,TX,Oak Grove (TX),2018,1,2,1,Conventional Steam Coal,825,583425,539042, , , , , , ,5588104,5588104, , ,5588104,0, , , , ,36870.107,336.174, , , , ,744,0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,Twin Oak Reservoir,Twin Oak Reservoir,OP,4,2011, , ,OP,4,2011, , ,OP,4,2010,,,N,LIG,ST,,IPP Non-CHP,1, , , ,1C MB MG,6180-OG2,LIG-ST,LIG-ST,CoalOldUns,878.6
1778,6181,1,16604,TX,J T Deely,2018,1,1,1,Conventional Steam Coal,420,114657,108257, , , , , , ,1114397,1114397, , ,1111874,2523, , , , ,5898.958,133.667,54490,1235,5293,120,410,10,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,San Antonio River,San Antonio River,OS,8,1977, , ,OP,5,1977, , ,OP,5,1977,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,6181-1,SUB-ST,SUB-ST,CoalOldUns,486.0
1779,6181,2,16604,TX,J T Deely,2018,1,2,2,Conventional Steam Coal,420,137246,128374, , , , , , ,1315707,1315707, , ,1315349,358, , , , ,6883.2,133.667,53618,1041,5232,102,478,10,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,San Antonio River,San Antonio River,OS,8,1978, , ,OP,5,1977, , ,OP,2,1978,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,6181-2,SUB-ST,SUB-ST,CoalOldUns,446.0
1780,6183,1,16624,TX,San Miguel,2018,1,SM-1,SM-1,Conventional Steam Coal,391,255080,225019, , , , , , ,2920340,2920340, , ,2919232, ,1108, , , ,141.829,141.829,630,630,49,49,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Ash Pond,OP,1,1982, , ,OP,1,1982,12,2037,OP,1,1982,,,N,LIG,ST,,Electric Utility,1, , , ,Simple,6183-1,LIG-ST,LIG-ST,CoalOldUns,410.0
1781,6190,1,3265,LA,Brame Energy Center,2018,1,1,1,Natural Gas Steam Turbine,416.2,12935,11109, , , , , , ,114741,114741, , , ,114741,0, , , ,1707.48, ,153702, ,14881, ,186,10,(OC) Once through with Cool Pond,,OC,Open,Fresh,Surface,Rodemacher Lake,Rodemacher Lake,OP,6,1975, , ,OP,6,1975, , ,OP,6,1975,,,N,NG,ST,,Electric Utility,1, , , ,Simple,6190-1,NG-ST,NG-ST,o-g-s,445.5
1782,6190,2,3265,LA,Brame Energy Center,2018,1,2,2,Conventional Steam Coal,493.2,185647,163485, , , , , , ,1873933,1873933, , ,1834264,39668, , , , ,6853.14, ,41919, ,3657, ,666,11,(OC) Once through with Cool Pond,,OC,Open,Fresh,Surface,Rodemacher Lake,Rodemacher Lake,OP,8,1982, , ,OP,10,1982, , ,OP,10,1982,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,6190-2,SUB-ST,SUB-ST,CoalOldUns,558.0
1783,6190,3,3265,LA,Brame Energy Center,2018,1,3-1,3,Petroleum Coke,626.7,447348,416465, , , , , , ,2031804,2031804, , ,529367,6750,1495687, , , ,12447.12, , , , , ,744, ,(OC) Once through with Cool Pond,,OC,Open,Fresh,Surface,Lake Rodemacher,Lake Rodemacher,OP,2,2010, , ,OP,2,2010, , ,OP,2,2010,,,N,PC,ST,,Electric Utility,1, , , ,1C MB 1G,6190-3,PC-ST,PC-ST,CoalOldUns,703.8
1784,6193,1,17718,TX,Harrington,2018,1,061B,061C,Conventional Steam Coal,339,130413,119215, , , , , , ,1311516,1311516, , ,1298025,13491, , , , , , , , , , , , ,(RI) Recirculate: Induced Draft,,RI,Closed,Reclaimed,Discharge,Municipal,None,OP,1,1976, , ,OP,7,1976,12,2031,OP,7,1976,,,N,SUB,ST,,Electric Utility,1, , , ,Complex,6193-1,SUB-ST,SUB-ST,CoalOldUns,360.0
1785,6193,2,17718,TX,Harrington,2018,1,062B,062C,Conventional Steam Coal,339,154155,146567, , , , , , ,1528085,1528085, , ,1520843,7242, , , , , , , , , , , , ,(RI) Recirculate: Induced Draft,,RI,Closed,Reclaimed,Discharge,Municipal,None,OP,1,1978, , ,OP,5,1978,12,2033,OP,5,1978,,,N,SUB,ST,,Electric Utility,1, , , ,Complex,6193-2,SUB-ST,SUB-ST,CoalOldUns,360.0
1786,6193,3,17718,TX,Harrington,2018,1,063B,063C,Conventional Steam Coal,340,117520,107740, , , , , , ,1147381,1147381, , ,1139133,8249, , , , , , , , , , , , ,(RI) Recirculate: Induced Draft,,RI,Closed,Reclaimed,Discharge,Municipal,None,OP,1,1980, , ,OP,5,1980,12,2035,OP,5,1980,,,N,SUB,ST,,Electric Utility,1, , , ,Complex,6193-3,SUB-ST,SUB-ST,CoalOldUns,360.0
1787,6194,1,17718,TX,Tolk,2018,1,171B,171C,Conventional Steam Coal,532,258754,245411, , , , , , ,2582859,2582859, , ,2581090,1769, , , , , , , , , , , , ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,None - Evap Ponds,OP,1,1982, , ,OP,7,1982,12,2037,OP,7,1982,,,N,SUB,ST,,Electric Utility,1, , , ,Complex,6194-1,SUB-ST,SUB-ST,CoalOldUns,567.9
1788,6194,2,17718,TX,Tolk,2018,1,172B,172C,Conventional Steam Coal,535,201662,190972, , , , , , ,1963220,1963220, , ,1945873,17348, , , , , , , , , , , , ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,None - Evap Ponds,OP,1,1985, , ,OP,7,1985,12,2040,OP,7,1985,,,N,SUB,ST,,Electric Utility,1, , , ,Complex,6194-2,SUB-ST,SUB-ST,CoalOldUns,567.9
1789,6195,ST1,17833,MO,John Twitty Energy Center,2018,1,1,1,Conventional Steam Coal,184,122551,110589, , , , , , ,1146160,1146160, , ,1143100,3059,0, , , ,78.3,62.2,708,562,68,54,713, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Ground,Wells,Wilson's Creek,OP,6,1976, , ,OP,6,1976, , ,OP,6,1976,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,6195-ST1,SUB-ST,SUB-ST,CoalOldUns,194.0
1790,6195,ST2,17833,MO,John Twitty Energy Center,2018,1,2,2,Conventional Steam Coal,275,190906,173601, , , , , , ,1726171,1726171, , ,1720405,5766, , , , ,73.4,62.7,423,361,43,36,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Reclaimed,Discharge,SW Wastewater Treatment Plant,SW Wastewater Treatment Plant,OP,1,2011, , ,OP,6,1976, , ,OP,1,2011,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,6195-ST2,SUB-ST,SUB-ST,CoalOldUns,300.0
1791,6204,1,1307,WY,Laramie River Station,2018,1,1,1,Conventional Steam Coal,570,269482,248027, , , , , , ,2617399,2617399, , ,2607977, ,9422, , , ,118.779,118.779,479,479,45,45,691,54,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Grayrocks Dam Laramie River,Grayrocks Dam Laramie River,OP,9,1981, , ,OP,7,1980, , ,OP,7,1980,,,N,RC,ST,,Electric Utility,1, , , ,Simple,6204-1,RC-ST,RC-ST,CoalOldUns,570.0
1792,6204,2,1307,WY,Laramie River Station,2018,1,2,2,Conventional Steam Coal,570,423356,395345, , , , , , ,3967063,3967063, , ,3965430, ,1633, , , ,173.853,173.853,440,440,44,44,744,54,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Grayrocks Dam Laramie River,Grayrocks Dam Laramie River,OP,7,1981, , ,OP,7,1981, , ,OP,7,1981,,,N,RC,ST,,Electric Utility,1, , , ,Simple,6204-2,RC-ST,RC-ST,CoalOldUns,570.0
1793,6204,3,1307,WY,Laramie River Station,2018,1,3,3,Conventional Steam Coal,570,399996,374657, , , , , , ,3763557,3763557, , ,3755924, ,7634, , , ,149.138,149.138,398,398,40,40,725,54,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Grayrocks Dam Laramie River,Grayrocks Dam Laramie River,OP,11,1982, , ,OP,11,1982, , ,OP,11,1982,,,N,RC,ST,,Electric Utility,1, , , ,Simple,6204-3,RC-ST,RC-ST,CoalOldUns,570.0
1794,6213,1,9267,IN,Merom,2018,1,1SG1,1CW,Conventional Steam Coal,496,360524,335739, , , , , , ,3353367,3353367, , ,3353315, ,52, , , ,7498.9,0,22336,0,2236,0,744,8,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,Turtle Creek Reservoir,Turtle Creek Reservoir,OP,9,1983, , ,OP,9,1983, , ,OP,9,1983,,,N,BIT,ST,,Electric Utility,1, , , ,Simple,6213-1,BIT-ST,BIT-ST,CoalOldUns,540.0
1795,6213,2,9267,IN,Merom,2018,1,2SG1,2CW,Conventional Steam Coal,492,360630,326287, , , , , , ,3375750,3375750, , ,3375721, ,29, , , ,7498.9,0,22983,0,2221,0,744,8,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,Turtle Creek Reservoir,Turtle Creek Reservoir,OP,2,1982, , ,OP,2,1982, , ,OP,2,1982,,,N,BIT,ST,,Electric Utility,1, , , ,Simple,6213-2,BIT-ST,BIT-ST,CoalOldUns,540.0
1796,6243,1,2442,TX,Dansby,2018,1,1,1,Natural Gas Steam Turbine,110,11650,9544, , , , , , ,146873,146873, , , ,146873, , , , ,2232,0,233864,0,15197,0,744,27,(ON) Once through No Cool Pond,,ON,Open,Fresh,Surface,Lake Bryan,Lake Bryan,OP,9,1978, , ,OP,4,1978,12,2038,OP,6,1978,,,N,NG,ST,,Electric Utility,1, , , ,Simple,6243-1,NG-ST,NG-ST,o-g-s,105.0
1797,6246,1GT1,6452,FL,Putnam,2018,1,HRSG11,CT,Natural Gas Fired Combined Cycle, , , , , , , , , , , , , , , , , , , , , , , , , , ,0,(RI) Recirculate: Induced Draft,,,Closed,Fresh,Surface,St. Johns River,St. Johns River,RE,4,1978,12,2014,RE,6,1976,12,2014,RE,4,1978,,,N,NG,CT,,Electric Utility,4, , , ,Unoperable,6246-1GT1,NG-CT,NG-CC,gas-CC,85.0
1798,6246,1GT2,6452,FL,Putnam,2018,1,HRSG11,CT,Natural Gas Fired Combined Cycle, , , , , , , , , , , , , , , , , , , , , , , , , , ,0,(RI) Recirculate: Induced Draft,,,Closed,Fresh,Surface,St. Johns River,St. Johns River,RE,4,1978,12,2014,RE,6,1976,12,2014,RE,4,1978,,,N,NG,CT,,Electric Utility,4, , , ,Unoperable,6246-1GT2,NG-CT,NG-CC,gas-CC,85.0
1799,6246,1ST,6452,FL,Putnam,2018,1,HRSG11,CT,Natural Gas Fired Combined Cycle,249, , , , , , , , , , , , , , , , , , , , , , , , , ,0,(RI) Recirculate: Induced Draft,,,Closed,Fresh,Surface,St. Johns River,St. Johns River,RE,4,1978,12,2014,RE,6,1976,12,2014,RE,4,1978,,,N,NG,CA,Y,Electric Utility,4, , , ,Unoperable,6246-1ST,NG-CA,NG-CC,gas-CC,120.0
1800,6246,2GT1,6452,FL,Putnam,2018,1,HRSG21,CT,Natural Gas Fired Combined Cycle, , , , , , , , , , , , , , , , , , , , , , , , , , ,0,(RI) Recirculate: Induced Draft,,,Closed,Fresh,Surface,St. Johns River,St. Johns River,RE,8,1977,12,2014,RE,6,1976,12,2014,RE,4,1978,,,N,NG,CT,,Electric Utility,4, , , ,Unoperable,6246-2GT1,NG-CT,NG-CC,gas-CC,85.0
1801,6246,2GT2,6452,FL,Putnam,2018,1,HRSG21,CT,Natural Gas Fired Combined Cycle, , , , , , , , , , , , , , , , , , , , , , , , , , ,0,(RI) Recirculate: Induced Draft,,,Closed,Fresh,Surface,St. Johns River,St. Johns River,RE,8,1977,12,2014,RE,6,1976,12,2014,RE,4,1978,,,N,NG,CT,,Electric Utility,4, , , ,Unoperable,6246-2GT2,NG-CT,NG-CC,gas-CC,85.0
1802,6246,2ST,6452,FL,Putnam,2018,1,HRSG21,CT,Natural Gas Fired Combined Cycle,249, , , , , , , , , , , , , , , , , , , , , , , , , ,0,(RI) Recirculate: Induced Draft,,,Closed,Fresh,Surface,St. Johns River,St. Johns River,RE,8,1977,12,2014,RE,6,1976,12,2014,RE,4,1978,,,N,NG,CA,Y,Electric Utility,4, , , ,Unoperable,6246-2ST,NG-CA,NG-CC,gas-CC,120.0
1803,6248,1,15466,CO,Pawnee,2018,1,1,1,Conventional Steam Coal,505,322287,298221, , , , , , ,3258386,3258386, , ,3249605,8781, , , , ,139.35,139.35,467,467,43,43,744, ,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Wells,Zero Discharge Facility,OP,11,1981, , ,OP,6,1981, , ,OP,6,1981,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,6248-1,SUB-ST,SUB-ST,CoalOldUns,552.3
1804,6249,1,17543,SC,Winyah,2018,1,1,1,Conventional Steam Coal,275,79703,69309, , , , , , ,741828,741828, , ,733566, ,8262, , , ,3986.529,10.994,57518,159,5374,15,338,9,(RC) Recirculate: Cooling Pond,HT,RC,Closed,Fresh,Surface,Wadmacon Creek,Wadmacon Creek,OP,3,1975, , ,OP,3,1975, , ,OP,3,1975,,,N,RC,ST,,Electric Utility,1, , , ,Simple,6249-1,RC-ST,RC-ST,CoalOldUns,315.0
1805,6249,2,17543,SC,Winyah,2018,1,2,2,Conventional Steam Coal,285,92781,83174, , , , , , ,932289,932289, , ,851512, ,80777, , , ,2488.578,12.303,29920,148,2669,13,361,9,(RC) Recirculate: Cooling Pond,HT,RC,Closed,Fresh,Surface,Wadmacon Creek,Wadmacon Creek,OP,7,1977, , ,OP,7,1977, , ,OP,3,1975,,,N,RC,ST,,Electric Utility,1, , , ,Simple,6249-2,RC-ST,RC-ST,CoalOldUns,315.0
1806,6249,3,17543,SC,Winyah,2018,1,3,3,Conventional Steam Coal,285,105894,94826, , , , , , ,971831,971831, , ,969863, ,1969, , , ,30.834,15.683,325,165,32,16,405,9,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Wadmacon Creek,Wadmacon Creek,OP,5,1980, , ,OP,5,1980, , ,OP,6,1980,,,N,RC,ST,,Electric Utility,1, , , ,Simple,6249-3,RC-ST,RC-ST,CoalOldUns,315.0
1807,6249,4,17543,SC,Winyah,2018,1,4,4,Conventional Steam Coal,285,127941,114762, , , , , , ,1235031,1235031, , ,1229577, ,5454, , , ,51.065,25.973,445,226,41,21,524,9,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Wadmacon Creek,Wadmacon Creek,OP,11,1981, , ,OP,11,1981, , ,OP,11,1981,,,N,RC,ST,,Electric Utility,1, , , ,Simple,6249-4,RC-ST,RC-ST,CoalOldUns,315.0
1808,6250,1,3046,NC,Mayo,2018,1,1A,1,Conventional Steam Coal,727,322482,292749, , , , , , ,3096174,3096174, , ,3076922, ,19252, , , ,212.6,125.8, , , , ,519,12,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Mayo Lake (Mayo Creek),Mayo Lake (Mayo Creek),OP,3,1983, , ,OP,3,1983, , ,OP,3,1983,,,N,BIT,ST,,Electric Utility,1, , , ,1C MB 1G,6250-1,BIT-ST,BIT-ST,CoalOldUns,763.2
1809,6251,1,21535,TX,South Texas Project,2018,1,NSS1,MCR,Nuclear,1280,996768,994053, , , , , , , , , , , , , , , , ,69763.58,0, , , , ,744,30,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,Colorado River,Colorado River,OP,8,1988, , ,OP, , , , ,OP,8,1988,,,N,NUC,ST,,IPP Non-CHP,3, , , ,1C MB MG,6251-1,NUC-ST,NUC-ST,nuclear,1354.3
1810,6251,2,21535,TX,South Texas Project,2018,1,NSS2,MCR,Nuclear,1280,998839,996787, , , , , , , , , , , , , , , , ,69763.58,0, , , , ,744,30,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,Colorado River,Colorado River,OP,6,1989, , ,OP, , , , ,OP,8,1988,,,N,NUC,ST,,IPP Non-CHP,3, , , ,1C MB MG,6251-2,NUC-ST,NUC-ST,nuclear,1354.3
1811,6254,1,9417,IA,Ottumwa,2018,1,1,1,Conventional Steam Coal,725.4,420046,391929, , , , , , ,3986480,3986480, , ,3969659, ,16821, , , ,175.566,155.176,448,396,44,39,730,15,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Des Moines River,Des Moines River,OP,5,1981, , ,OP,5,1981, , ,OP,5,1981,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,6254-1,SUB-ST,SUB-ST,CoalOldUns,725.9
1812,6257,1,7140,GA,Scherer,2018,1,1,1,Conventional Steam Coal,860,0,-5862, , , , , , ,0,0, , ,0, ,0, , , ,0,0, , , , ,0,26,(RN) Recirculate: Natural Draft,,RN,Closed,Fresh,Surface,Lake Juliette,Lake Juliette,OP,3,1982, , ,OP,3,1982,3,2022,OP,3,1982,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,6257-1,SUB-ST,SUB-ST,CoalOldUns,891.0
1813,6257,2,7140,GA,Scherer,2018,1,2,2,Conventional Steam Coal,860,479126,435299, , , , , , ,4600413,4600413, , ,4600291, ,122, , , ,507,247,1165,567,110,54,744,26,(RN) Recirculate: Natural Draft,,RN,Closed,Fresh,Surface,Lake Juliette,Lake Juliette,OP,2,1984, , ,OP,2,1984,3,2024,OP,2,1984,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,6257-2,SUB-ST,SUB-ST,CoalOldUns,891.0
1814,6257,3,7140,GA,Scherer,2018,1,3,3,Conventional Steam Coal,860,461829,418996, , , , , , ,4425922,4425922, , ,4424916, ,1006, , , ,504,245,1203,585,114,55,738,26,(RN) Recirculate: Natural Draft,,RN,Closed,Fresh,Surface,Lake Juliette,Lake Juliette,OP,1,1987, , ,OP,1,1987,3,2027,OP,2,1987,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,6257-3,SUB-ST,SUB-ST,CoalOldUns,891.0
1815,6257,4,7140,GA,Scherer,2018,1,4,4,Conventional Steam Coal,860,475220,432838, , , , , , ,4582905,4582905, , ,4581003, ,1902, , , ,507,247,1171,571,111,54,743,26,(RN) Recirculate: Natural Draft,,RN,Closed,Fresh,Surface,Lake Juliette,Lake Juliette,OP,2,1989, , ,OP,2,1989,3,2029,OP,2,1989,,,N,SUB,ST,,Electric Utility,1, , , ,Simple,6257-4,SUB-ST,SUB-ST,CoalOldUns,891.0
1816,6264,1,733,WV,Mountaineer,2018,1,1,1,Conventional Steam Coal,1299,985749,912530, , , , , , ,9057965,9057965, , ,9053149, ,4816, , , ,249.663,219.779,274,241,28,24,744,19,(RN) Recirculate: Natural Draft,,RN,Closed,Fresh,Surface,Ohio River,Ohio River,OP,9,1980, , ,OP,9,1980, , ,OP,9,1980,,,N,BIT,ST,,Electric Utility,1, , , ,Simple,6264-1,BIT-ST,BIT-ST,CoalOldUns,1300.0
1817,6462,1,11241,LA,River Bend,2018,1,NSS1,CW,Nuclear,967.5,153389,132451, , , , , , , , , , , , , , , , ,163.021,122.359,1231,924, , ,270,23.9,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Mississippi River,Mississippi River,OP,6,1986, , ,OP, , , , ,OP,6,1986,,,N,NUC,ST,,Electric Utility,3, , , ,Simple,6462-1,NUC-ST,NUC-ST,nuclear,1035.9
1818,6469,1,1307,ND,Antelope Valley,2018,1,B1,CC1,Conventional Steam Coal,450,334683,313227, , , , , , ,3604355,3604355, , ,3603631,724,0, , , ,137.331,137.331,438,438,38,38,744,67,(RF) Recirculate: Forced Draft,,RF,Closed,Fresh,Surface,Lake Sakakawea,Lake Sakakawea,OP,7,1984, , ,OP,7,1984, , ,OP,7,1984,,,N,RC,ST,,Electric Utility,1, , , ,Simple,6469-1,RC-ST,RC-ST,CoalOldUns,477.0
1819,6469,2,1307,ND,Antelope Valley,2018,1,B2,CC2,Conventional Steam Coal,450,312560,293328, , , , , , ,3313189,3313189, , ,3306842,6347,0, , , ,128.147,128.147,437,437,39,39,698,67,(RF) Recirculate: Forced Draft,,RF,Closed,Fresh,Surface,Lake Sakakawea,Lake Sakakawea,OP,7,1986, , ,OP,7,1986, , ,OP,7,1986,,,N,RC,ST,,Electric Utility,1, , , ,Simple,6469-2,RC-ST,RC-ST,CoalOldUns,477.0
1820,6481,1,11208,UT,Intermountain Power Project,2018,1,1SGA,1HRC,Conventional Steam Coal,900,381511,355841, , , , , , ,3535762,3535762, , ,3526644, ,9118, , , ,135.065,135.063,380,380,38,38,721,20,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,DMAD Reservoir,none (zero discharge),OP,6,1986, , ,OP,6,1986,7,2027,OP,7,1986,,,N,BIT,ST,,Electric Utility,1, , , ,Simple,6481-1,BIT-ST,BIT-ST,CoalOldUns,820.0
1821,6481,2,11208,UT,Intermountain Power Project,2018,1,2SGA,2HRC,Conventional Steam Coal,900,398320,371773, , , , , , ,3643144,3643144, , ,3635244, ,7900, , , ,140.323,140.323,377,377,39,39,744,20,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,DMAD Reservoir,none (zero discharge),OP,5,1987, , ,OP,5,1987,7,2027,OP,5,1987,,,N,BIT,ST,,Electric Utility,1, , , ,Simple,6481-2,BIT-ST,BIT-ST,CoalOldUns,820.0
1822,6558,3,298,LA,D G Hunter,2018,1,3,2,Natural Gas Steam Turbine,50, , , , , , , , , , , , , , , , , , , , , , , , , , ,(RI) Recirculate: Induced Draft,,,Closed,Fresh,Ground,WELLS,CITY,RE,5,1965,3,2016,RE,6,1965,3,2016,RE,6,1963,,,N,NG,ST,,Electric Utility,4, , , ,Unoperable,6558-3,NG-ST,NG-ST,o-g-s,55.0
1823,6558,4,298,LA,D G Hunter,2018,1,4,3,Natural Gas Steam Turbine,80, , , , , , , , , , , , , , , , , , , , , , , , , , ,(RI) Recirculate: Induced Draft,,,Closed,Fresh,Ground,WELLS,CITY,RE,7,1974,3,2016,RE,6,1974,3,2016,RE,6,1964,,,N,NG,ST,,Electric Utility,4, , , ,Unoperable,6558-4,NG-ST,NG-ST,o-g-s,85.0
1824,6639,1,1692,KY,R D Green,2018,1,G1,G1,Conventional Steam Coal,231,115964,103529, , , , , , ,1175190,1175190, , ,1168734, ,6455, , , ,78.772,78.772,761,761,67,67,526,10,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Green River,Green River,OP,12,1979, , ,OP,12,1979, , ,OP,12,1979,,,N,BIT,ST,,Electric Utility,1, , , ,Simple,6639-1,BIT-ST,BIT-ST,CoalOldUns,293.0
1825,6639,2,1692,KY,R D Green,2018,1,G2,G2,Conventional Steam Coal,223,160768,145836, , , , , , ,1635441,1635441, , ,1635441, ,0, , , ,132.876,132.876,911,911,81,81,744,10,(RI) Recirculate: Induced Draft,,RI,Closed,Fresh,Surface,Green River,Green River,OP,1,1981, , ,OP,1,1981, , ,OP,12,1980,,,N,BIT,ST,,Electric Utility,1, , , ,Simple,6639-2,BIT-ST,BIT-ST,CoalOldUns,293.0
1826,6641,1,814,AR,Independence Steam Electric Station,2018,1,1,1,Conventional Steam Coal,809.4,528991,503478, , , , , , ,5127747,5127747, , ,5124089, ,3658, , , , , , , , , , ,16,(RN) Recirculate: Natural Draft,,RN,Closed,Fresh,Surface,White River,White River,OP,1,1983, , ,OP,1,1983, , ,OP,1,1983,,,N,SUB,ST,,Electric Utility,1, , , ,Complex,6641-1,SUB-ST,SUB-ST,CoalOldUns,900.0
