,Plant Name,Plant Code,Generator ID,index,RetireYear,tech,resource_region,pca,Nameplate Capacity (MW),NEMS_TYPE,LONG,LAT,FIPS,ct,wst,map_ID,default ct,is_ct_allowed,usgs_municipal_water_type,usgs_sliced_dict_once_water_type,usgs_sliced_dict_recirc_water_type
14335,Remmel,174,2,349,2025,hydro,257,p85,3.0,HYC,92.89399999999999,34.427,5059.0,none,fsa,,none,yes,fsa,fsa,fsa
14336,Remmel,174,3,350,2025,hydro,257,p85,3.0,HYC,92.89399999999999,34.427,5059.0,none,fsa,,none,yes,fsa,fsa,fsa
14337,Remmel,174,1,351,2025,hydro,257,p85,3.0,HYC,92.89399999999999,34.427,5059.0,none,fsa,,none,yes,fsa,fsa,fsa
14338,Volta 2,180,1,352,2081,hydro,20,p9,1.0,HYC,121.86200000000001,40.452,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14339,Beaver Dam,182,2,353,2065,hydro,160,p56,56.0,HYC,93.84700000000001,36.422,5015.0,none,fsa,,none,yes,fsa,fsa,fsa
14340,Beaver Dam,182,1,354,2065,hydro,160,p56,56.0,HYC,93.84700000000001,36.422,5015.0,none,fsa,,none,yes,fsa,fsa,fsa
14341,Degray,187,1,355,2072,hydro,259,p85,40.0,HYC,93.111,34.211999999999996,5019.0,none,fsa,,none,yes,fsa,fsa,fsa
14342,Greers Ferry Lake,188,1,357,2064,hydro,160,p56,48.0,HYC,91.995,35.521,5023.0,none,fsa,,none,yes,fsa,fsa,fsa
14343,Greers Ferry Lake,188,2,358,2064,hydro,160,p56,48.0,HYC,91.995,35.521,5023.0,none,fsa,,none,yes,fsa,fsa,fsa
14344,Narrows (AR),195,2,364,2050,hydro,160,p56,8.5,HYC,93.715,34.148,5109.0,none,,,none,yes,fsa,fsa,fsa
14345,Narrows (AR),195,1,365,2050,hydro,160,p56,8.5,HYC,93.715,34.148,5109.0,none,fsa,,none,yes,fsa,fsa,fsa
14346,Narrows (AR),195,3,366,2069,hydro,160,p56,8.5,HYC,93.715,34.148,5109.0,none,fsa,,none,yes,fsa,fsa,fsa
14347,Norfork,196,1,367,2050,hydro,259,p85,40.2,HYC,92.24,36.249,5005.0,none,fsa,,none,yes,fsa,fsa,fsa
14348,Norfork,196,2,368,2044,hydro,259,p85,40.2,HYC,92.24,36.249,5005.0,none,fsa,,none,yes,fsa,fsa,fsa
14349,Blakely Mountain,197,1,369,2055,hydro,257,p85,37.5,HYC,93.194,34.571,5051.0,none,fsa,,none,yes,fsa,fsa,fsa
14350,Blakely Mountain,197,2,370,2055,hydro,257,p85,37.5,HYC,93.194,34.571,5051.0,none,fsa,,none,yes,fsa,fsa,fsa
14351,Bull Shoals,198,2,371,2052,hydro,259,p85,40.0,HYC,92.57600000000001,36.364000000000004,5005.0,none,fsa,,none,yes,fsa,fsa,fsa
14352,Bull Shoals,198,1,372,2052,hydro,259,p85,40.0,HYC,92.57600000000001,36.364000000000004,5005.0,none,fsa,,none,yes,fsa,fsa,fsa
14353,Bull Shoals,198,3,373,2052,hydro,259,p85,40.0,HYC,92.57600000000001,36.364000000000004,5005.0,none,fsa,,none,yes,fsa,fsa,fsa
14354,Bull Shoals,198,4,374,2053,hydro,259,p85,40.0,HYC,92.57600000000001,36.364000000000004,5005.0,none,fsa,,none,yes,fsa,fsa,fsa
14355,Bull Shoals,198,5,375,2062,hydro,259,p85,45.0,HYC,92.57600000000001,36.364000000000004,5005.0,none,fsa,,none,yes,fsa,fsa,fsa
14356,Bull Shoals,198,6,376,2062,hydro,259,p85,45.0,HYC,92.57600000000001,36.364000000000004,5005.0,none,fsa,,none,yes,fsa,fsa,fsa
14357,Bull Shoals,198,7,377,2063,hydro,259,p85,45.0,HYC,92.57600000000001,36.364000000000004,5005.0,none,fsa,,none,yes,fsa,fsa,fsa
14358,Bull Shoals,198,8,378,2063,hydro,259,p85,45.0,HYC,92.57600000000001,36.364000000000004,5005.0,none,fsa,,none,yes,fsa,fsa,fsa
14359,Dardanelle,199,1,379,2065,hydro,257,p85,40.2,HYC,93.169,35.25,5115.0,none,fsa,,none,yes,fsa,fsa,fsa
14360,Dardanelle,199,2,380,2065,hydro,257,p85,40.2,HYC,93.169,35.25,5115.0,none,fsa,,none,yes,fsa,fsa,fsa
14361,Dardanelle,199,3,381,2065,hydro,257,p85,40.2,HYC,93.169,35.25,5115.0,none,fsa,,none,yes,fsa,fsa,fsa
14362,Dardanelle,199,4,382,2066,hydro,257,p85,40.2,HYC,93.169,35.25,5115.0,none,fsa,,none,yes,fsa,fsa,fsa
14363,Alta Powerhouse,214,1,395,2002,hydro,24,p9,1.0,HYC,120.804,39.216,6061.0,none,fsa,,none,yes,fsa,fsa,fsa
14364,Alta Powerhouse,214,2,396,2013,hydro,24,p9,1.0,HYC,120.803,39.216,6061.0,none,,,none,yes,fsa,fsa,fsa
14365,Angels,215,1,397,2040,hydro,24,p9,1.4,HYC,120.539,38.071999999999996,6009.0,none,fsa,,none,yes,fsa,fsa,fsa
14366,Balch 1,217,1,398,2027,hydro,27,p9,31.0,HYC,119.088,36.909,6019.0,none,fsa,,none,yes,fg,fsa,fg
14367,Balch 2,218,2,399,2058,hydro,27,p9,48.6,HYC,119.088,36.909,6019.0,none,fsa,,none,yes,fg,fsa,fg
14368,Balch 2,218,3,400,2058,hydro,27,p9,48.6,HYC,119.088,36.909,6019.0,none,fsa,,none,yes,fg,fsa,fg
14369,Belden,219,1,401,2069,hydro,24,p9,117.9,HYC,121.249,40.007,6063.0,none,fsa,,none,yes,fg,fsa,fsa
14370,Bucks Creek,220,H1,402,2028,hydro,24,p9,33.0,HYC,121.32799999999999,39.911,6063.0,none,fsa,,none,yes,fg,fsa,fsa
14371,Bucks Creek,220,H2,403,2028,hydro,24,p9,33.0,HYC,121.32799999999999,39.911,6063.0,none,fsa,,none,yes,fg,fsa,fsa
14372,Butt Valley,221,1,404,2058,hydro,24,p9,40.0,HYC,121.191,40.176,6063.0,none,fsa,,none,yes,fg,fsa,fsa
14373,Caribou 1,222,2,405,2021,hydro,24,p9,25.0,HYC,121.148,40.085,6063.0,none,fsa,,none,yes,fg,fsa,fsa
14374,Caribou 1,222,1,406,2021,hydro,24,p9,23.8,HYC,121.148,40.085,6063.0,none,fsa,,none,yes,fg,fsa,fsa
14375,Caribou 1,222,3,407,2024,hydro,24,p9,25.0,HYC,121.148,40.085,6063.0,none,fsa,,none,yes,fg,fsa,fsa
14376,Caribou 2,223,5,408,2058,hydro,24,p9,57.6,HYC,121.149,40.086,6063.0,none,fsa,,none,yes,fg,fsa,fsa
14377,Caribou 2,223,4,409,2058,hydro,24,p9,60.3,HYC,121.149,40.086,6063.0,none,fsa,,none,yes,fg,fsa,fsa
14378,Centerville PH,224,1,410,2000,hydro,23,p9,5.5,HYC,121.65700000000001,39.789,6007.0,none,fsa,,none,yes,fg,fsa,fsa
14379,Centerville PH,224,2,411,2000,hydro,23,p9,0.9,HYC,121.65700000000001,39.789,6007.0,none,fsa,,none,yes,fg,fsa,fsa
14380,Chili Bar,225,1,412,2065,hydro,24,p9,7.0,HYC,120.81299999999999,38.772,6017.0,none,fsa,,none,yes,fsa,fsa,fsa
14381,Coal Canyon,226,1,413,2013,hydro,23,p9,1.0,HYC,121.571,39.533,6007.0,none,,,none,yes,fg,fsa,fsa
14382,Coal Canyon,226,1,414,2013,hydro,23,p9,1.0,HYC,121.571,39.533,6007.0,none,,,none,yes,fg,fsa,fsa
14383,Coleman PH,227,1,415,2079,hydro,20,p9,12.1,HYC,122.12200000000001,40.405,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14384,Cow Creek,229,2,418,2014,hydro,20,p9,0.7,HYC,122.021,40.571,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14385,Cow Creek,229,1,419,2014,hydro,20,p9,0.7,HYC,122.021,40.571,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14386,Cresta,231,1,420,2049,hydro,23,p9,36.9,HYC,121.41,39.826,6007.0,none,fsa,,none,yes,fg,fsa,fsa
14387,Cresta,231,2,421,2050,hydro,23,p9,36.9,HYC,121.41,39.826,6007.0,none,fsa,,none,yes,fg,fsa,fsa
14388,De Sabla,232,1,422,2063,hydro,23,p9,18.4,HYC,121.632,39.869,6007.0,none,fsa,,none,yes,fg,fsa,fsa
14389,Deer Creek PH,233,1,423,2008,hydro,24,p9,5.5,HYC,120.844,39.298,6057.0,none,fsa,,none,yes,fsa,fsa,fsa
14390,Drum 1,235,1,424,2013,hydro,24,p9,12.0,HYC,120.76700000000001,39.257,6061.0,none,fsa,,none,yes,fsa,fsa,fsa
14391,Drum 1,235,2,425,2013,hydro,24,p9,12.0,HYC,120.76700000000001,39.257,6061.0,none,fsa,,none,yes,fsa,fsa,fsa
14392,Drum 1,235,3,426,2022,hydro,24,p9,12.0,HYC,120.76700000000001,39.257,6061.0,none,fsa,,none,yes,fsa,fsa,fsa
14393,Drum 1,235,4,427,2028,hydro,24,p9,13.2,HYC,120.76700000000001,39.257,6061.0,none,fsa,,none,yes,fsa,fsa,fsa
14394,Drum 2,236,5,428,2065,hydro,24,p9,53.1,HYC,120.76700000000001,39.257,6061.0,none,fsa,,none,yes,fsa,fsa,fsa
14395,Dutch Flat,237,1,429,2043,hydro,24,p9,22.0,HYC,120.836,39.217,6061.0,none,fsa,,none,yes,fsa,fsa,fsa
14396,El Dorado,238,1,430,2024,hydro,24,p9,10.0,HYC,120.619,38.794000000000004,6017.0,none,fsa,,none,yes,fsa,fsa,fsa
14397,El Dorado,238,2,431,2024,hydro,24,p9,10.0,HYC,120.619,38.794000000000004,6017.0,none,fsa,,none,yes,fsa,fsa,fsa
14398,Electra,239,1,432,2048,hydro,24,p9,32.3,HYC,120.67,38.330999999999996,6005.0,none,fsa,,none,yes,fsa,fsa,fsa
14399,Electra,239,3,433,2048,hydro,24,p9,35.1,HYC,120.67,38.330999999999996,6005.0,none,fsa,,none,yes,fsa,fsa,fsa
14400,Electra,239,2,434,2048,hydro,24,p9,35.1,HYC,120.67,38.330999999999996,6005.0,none,fsa,,none,yes,fsa,fsa,fsa
14401,Haas,240,H2,435,2058,hydro,27,p9,67.5,HYC,119.02,36.927,6019.0,none,fsa,,none,yes,fg,fsa,fg
14402,Haas,240,H1,436,2058,hydro,27,p9,67.5,HYC,119.02,36.927,6019.0,none,fsa,,none,yes,fg,fsa,fg
14403,Halsey,241,1,437,2016,hydro,24,p9,13.6,HYC,121.042,38.957,6061.0,none,fsa,,none,yes,fsa,fsa,fsa
14404,Hamilton Branch,242,2,438,2021,hydro,24,p9,2.7,HYC,121.089,40.269,6063.0,none,fsa,,none,yes,fg,fsa,fsa
14405,Hamilton Branch,242,1,439,2021,hydro,24,p9,2.6,HYC,121.089,40.269,6063.0,none,fsa,,none,yes,fg,fsa,fsa
14406,Hat Creek 1,243,1,440,2021,hydro,20,p9,10.0,HYC,121.544,40.929,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14407,Hat Creek 2,244,1,441,2021,hydro,20,p9,10.0,HYC,121.54899999999999,40.961000000000006,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14408,Inskip,248,1,454,2079,hydro,20,p9,7.6,HYC,121.96600000000001,40.400999999999996,6103.0,none,fsa,,none,yes,fg,fsa,fsa
14409,James B Black,249,1,455,2066,hydro,20,p9,85.1,HYC,121.975,40.992,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14410,James B Black,249,2,456,2065,hydro,20,p9,83.5,HYC,121.975,40.992,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14411,Kerckhoff,250,H1,457,2020,hydro,27,p9,11.3,HYC,119.553,37.092,6019.0,none,fsa,,none,yes,fg,fsa,fg
14412,Kerckhoff,250,H2,458,2013,hydro,27,p9,11.3,HYC,119.443,37.073,6019.0,none,fsa,,none,yes,fg,fsa,fg
14413,Kerckhoff,250,H3,459,2020,hydro,27,p9,11.3,HYC,119.553,37.092,6019.0,none,fsa,,none,yes,fg,fsa,fg
14414,Kilarc,253,1,460,2014,hydro,20,p9,1.5,HYC,121.913,40.629,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14415,Kilarc,253,2,461,2014,hydro,20,p9,1.5,HYC,121.913,40.629,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14416,Kings River PH,254,H1,462,2062,hydro,27,p9,48.6,HYC,119.15899999999999,36.888000000000005,6019.0,none,fsa,,none,yes,fg,fsa,fg
14417,Lime Saddle,255,1,463,2006,hydro,23,p9,1.0,HYC,121.571,39.699,6007.0,none,fsa,,none,yes,fg,fsa,fsa
14418,Lime Saddle,255,2,464,2006,hydro,23,p9,1.0,HYC,121.571,39.699,6007.0,none,fsa,,none,yes,fg,fsa,fsa
14419,Merced Falls,258,1,465,2030,hydro,26,p9,3.4,HYC,120.33,37.523,6047.0,none,fsa,,none,yes,fg,fsa,fg
14420,Murphys,261,1,479,2054,hydro,24,p9,3.6,HYC,120.446,38.147,6009.0,none,fsa,,none,yes,fsa,fsa,fsa
14421,Narrows PH,262,1,480,2042,hydro,24,p9,10.2,HYC,121.272,39.236,6057.0,none,fsa,,none,yes,fsa,fsa,fsa
14422,Phoenix,264,1,481,2040,hydro,27,p9,1.6,HYC,120.32700000000001,38.032,6109.0,none,fsa,,none,yes,fsa,fsa,fg
14423,Pit 1,265,H1,482,2022,hydro,20,p9,34.6,HYC,121.49799999999999,40.99100000000001,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14424,Pit 1,265,H2,483,2022,hydro,20,p9,34.6,HYC,121.49799999999999,40.99100000000001,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14425,Pit 3,266,H1,484,2025,hydro,20,p9,26.7,HYC,121.74799999999999,40.997,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14426,Pit 3,266,H2,485,2025,hydro,20,p9,26.7,HYC,121.74799999999999,40.997,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14427,Pit 3,266,H3,486,2025,hydro,20,p9,26.7,HYC,121.74799999999999,40.997,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14428,Pit 4,267,1,487,2055,hydro,20,p9,51.7,HYC,121.84899999999999,40.986000000000004,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14429,Pit 4,267,2,488,2055,hydro,20,p9,51.7,HYC,121.84899999999999,40.986000000000004,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14430,Pit 5,268,H2,489,2044,hydro,20,p9,38.2,HYC,121.978,40.986000000000004,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14431,Pit 5,268,H4,490,2044,hydro,20,p9,32.0,HYC,121.978,40.986000000000004,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14432,Pit 5,268,H3,491,2044,hydro,20,p9,33.2,HYC,121.978,40.986000000000004,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14433,Pit 5,268,H1,492,2044,hydro,20,p9,38.2,HYC,121.978,40.986000000000004,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14434,Pit 6,269,H1,493,2065,hydro,20,p9,39.6,HYC,121.993,40.923,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14435,Pit 6,269,H2,494,2065,hydro,20,p9,39.6,HYC,121.993,40.923,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14436,Pit 7,270,H1,495,2065,hydro,20,p9,57.6,HYC,121.991,40.847,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14437,Pit 7,270,H2,496,2065,hydro,20,p9,52.2,HYC,121.991,40.847,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14438,Poe,272,1,500,2058,hydro,23,p9,71.4,HYC,121.47,39.723,6007.0,none,fsa,,none,yes,fg,fsa,fsa
14439,Poe,272,2,501,2058,hydro,23,p9,71.4,HYC,121.47,39.723,6007.0,none,fsa,,none,yes,fg,fsa,fsa
14440,Potter Valley,274,1,506,2039,hydro,20,p9,4.4,HYC,123.12799999999999,39.361999999999995,6045.0,none,fsa,,none,yes,fsa,fsa,fsa
14441,Potter Valley,274,2,507,2010,hydro,20,p9,2.0,HYC,123.12799999999999,39.361999999999995,6045.0,none,fsa,,none,yes,fsa,fsa,fsa
14442,Potter Valley,274,3,508,2017,hydro,20,p9,3.0,HYC,123.12799999999999,39.361999999999995,6045.0,none,fsa,,none,yes,fsa,fsa,fsa
14443,Rock Creek,275,H1,509,2050,hydro,24,p9,63.0,HYC,121.345,39.905,6063.0,none,fsa,,none,yes,fg,fsa,fsa
14444,Rock Creek,275,H2,510,2050,hydro,24,p9,63.0,HYC,121.345,39.905,6063.0,none,fsa,,none,yes,fg,fsa,fsa
14445,San Joaquin 2,276,1,511,2017,hydro,27,p9,2.8,HYC,119.49799999999999,37.203,6039.0,none,fsa,,none,yes,fg,fsa,fsa
14446,San Joaquin 3,277,3,512,2023,hydro,27,p9,4.0,HYC,119.51899999999999,37.254,6039.0,none,fsa,,none,yes,fg,fsa,fsa
14447,Salt Springs,279,1,513,2031,hydro,24,p9,12.3,HYC,120.21799999999999,38.498000000000005,6005.0,none,fsa,,none,yes,fsa,fsa,fsa
14448,Salt Springs,279,2,514,2053,hydro,24,p9,29.7,HYC,120.21799999999999,38.498000000000005,6005.0,none,fsa,,none,yes,fsa,fsa,fsa
14449,South,280,1,515,2079,hydro,20,p9,6.7,HYC,121.87899999999999,40.395,6103.0,none,fsa,,none,yes,fg,fsa,fsa
14450,Spaulding 1,281,1,516,2028,hydro,24,p9,7.0,HYC,120.645,39.325,6057.0,none,fsa,,none,yes,fsa,fsa,fsa
14451,Spaulding 2,282,1,517,2028,hydro,24,p9,3.7,HYC,120.645,39.325,6057.0,none,fsa,,none,yes,fsa,fsa,fsa
14452,Spaulding 3,283,1,518,2029,hydro,24,p9,6.6,HYC,120.635,39.338,6057.0,none,fsa,,none,yes,fsa,fsa,fsa
14453,Spring Gap,284,1,519,2021,hydro,27,p9,6.0,HYC,120.11200000000001,38.187,6109.0,none,fsa,,none,yes,fsa,fsa,fg
14454,Stanislaus,285,HC1,520,2063,hydro,27,p9,81.9,HYC,120.37,38.139,6109.0,none,fsa,,none,yes,fsa,fsa,fg
14455,Tiger Creek,287,H1,535,2031,hydro,24,p9,25.5,HYC,120.493,38.449,6005.0,none,fsa,,none,yes,fsa,fsa,fsa
14456,Tiger Creek,287,H2,536,2031,hydro,24,p9,26.7,HYC,120.493,38.449,6005.0,none,fsa,,none,yes,fsa,fsa,fsa
14457,Tule River,289,2,537,2014,hydro,30,p10,4.2,HYC,118.70700000000001,36.163000000000004,6107.0,none,fsa,,none,yes,fg,fsa,fg
14458,Tule River,289,1,538,2014,hydro,30,p10,4.2,HYC,118.70700000000001,36.163000000000004,6107.0,none,fsa,,none,yes,fg,fsa,fg
14459,Volta 1,290,1,539,2080,hydro,20,p9,8.5,HYC,121.867,40.459,6089.0,none,fsa,,none,yes,fsa,fsa,fg
14460,West Point PH,291,1,540,2048,hydro,24,p9,13.6,HYC,120.55,38.421,6005.0,none,fsa,,none,yes,fsa,fsa,fsa
14461,Wise,292,1,541,2017,hydro,24,p9,13.6,HYC,121.09899999999999,38.89,6061.0,none,ww,,none,yes,fsa,fsa,fsa
14462,Wise,292,2,542,2086,hydro,24,p9,2.8,HYC,121.09899999999999,38.89,6061.0,none,ww,,none,yes,fsa,fsa,fsa
14463,A G Wishon,293,1,543,2010,hydro,27,p9,3.2,HYC,119.505,37.150999999999996,6039.0,none,fsa,,none,yes,fg,fsa,fsa
14464,A G Wishon,293,3,544,2010,hydro,27,p9,3.2,HYC,119.505,37.150999999999996,6039.0,none,fsa,,none,yes,fg,fsa,fsa
14465,A G Wishon,293,4,545,2010,hydro,27,p9,3.2,HYC,119.505,37.150999999999996,6039.0,none,fsa,,none,yes,fg,fsa,fsa
14466,A G Wishon,293,2,546,2010,hydro,27,p9,3.2,HYC,119.505,37.150999999999996,6039.0,none,fsa,,none,yes,fg,fsa,fsa
14467,Copco 1,294,1,547,2018,hydro,21,p8,10.0,HYC,122.335,41.979,6093.0,none,fsa,,none,yes,fg,fsa,fsa
14468,Copco 1,294,2,548,2018,hydro,21,p8,10.0,HYC,122.335,41.979,6093.0,none,fsa,,none,yes,fg,fsa,fsa
14469,Copco 2,295,1,549,2025,hydro,21,p8,13.5,HYC,122.35799999999999,41.976000000000006,6093.0,none,fsa,,none,yes,fg,fsa,fsa
14470,Copco 2,295,2,550,2025,hydro,21,p8,13.5,HYC,122.35799999999999,41.976000000000006,6093.0,none,fsa,,none,yes,fg,fsa,fsa
14471,Fall Creek,296,1,551,2003,hydro,21,p8,0.5,HYC,122.36,41.986000000000004,6093.0,none,fsa,,none,yes,fg,fsa,fsa
14472,Fall Creek,296,2,552,2007,hydro,21,p8,0.4,HYC,122.36,41.986000000000004,6093.0,none,fsa,,none,yes,fg,fsa,fsa
14473,Fall Creek,296,3,553,2010,hydro,21,p8,1.2,HYC,122.36,41.986000000000004,6093.0,none,fsa,,none,yes,fg,fsa,fsa
14474,Iron Gate,297,1,554,2062,hydro,21,p8,18.0,HYC,122.43700000000001,41.933,6093.0,none,fsa,,none,yes,fg,fsa,fsa
14475,Drop 5,314,2,577,2082,hydro,33,p10,2.0,HYC,115.39200000000001,32.673,6025.0,none,fsa,,none,yes,fsa,fsa,fsa
14476,Drop 5,314,1,578,2082,hydro,33,p10,2.0,HYC,115.39200000000001,32.673,6025.0,none,fsa,,none,yes,fsa,fsa,fsa
14477,Drop 5,61191,GEN1,22759,2117,hydro,77,p34,2.4,HYC,107.81,38.404,8085.0,none,,,none,yes,fsa,fsa,fsa
14478,Sepulveda Canyon,316,1,585,2082,hydro,31,p10,8.5,HYC,118.48,34.097,6037.0,none,fsa,,none,yes,fsa,ss,fsa
14479,Big Creek 1,317,1,586,2013,hydro,27,p9,19.8,HYC,119.24,37.204,6019.0,none,fsa,,none,yes,fg,fsa,fg
14480,Big Creek 1,317,2,587,2013,hydro,27,p9,15.8,HYC,119.24,37.204,6019.0,none,fsa,,none,yes,fg,fsa,fg
14481,Big Creek 1,317,3,588,2023,hydro,27,p9,21.6,HYC,119.24,37.204,6019.0,none,fsa,,none,yes,fg,fsa,fg
14482,Big Creek 1,317,4,589,2025,hydro,27,p9,31.2,HYC,119.24,37.204,6019.0,none,fsa,,none,yes,fg,fsa,fg
14483,Big Creek 2,318,3,590,2013,hydro,27,p9,15.8,HYC,119.307,37.2,6019.0,none,fsa,,none,yes,fg,fsa,fg
14484,Big Creek 2,318,4,591,2014,hydro,27,p9,15.8,HYC,119.307,37.2,6019.0,none,fsa,,none,yes,fg,fsa,fg
14485,Big Creek 2,318,5,592,2021,hydro,27,p9,17.5,HYC,119.307,37.2,6019.0,none,fsa,,none,yes,fg,fsa,fg
14486,Big Creek 2,318,6,593,2025,hydro,27,p9,17.5,HYC,119.307,37.2,6019.0,none,fsa,,none,yes,fg,fsa,fg
14487,Big Creek 3,319,1,594,2023,hydro,27,p9,34.0,HYC,119.387,37.149,6019.0,none,fsa,,none,yes,fg,fsa,fg
14488,Big Creek 3,319,2,595,2023,hydro,27,p9,34.0,HYC,119.387,37.149,6019.0,none,fsa,,none,yes,fg,fsa,fg
14489,Big Creek 3,319,3,596,2023,hydro,27,p9,34.0,HYC,119.387,37.149,6019.0,none,fsa,,none,yes,fg,fsa,fg
14490,Big Creek 3,319,4,597,2048,hydro,27,p9,36.0,HYC,119.387,37.149,6019.0,none,fsa,,none,yes,fg,fsa,fg
14491,Big Creek 3,319,5,598,2080,hydro,27,p9,36.5,HYC,119.387,37.149,6019.0,none,fsa,,none,yes,fg,fsa,fg
14492,Big Creek 4,320,1,599,2051,hydro,27,p9,50.0,HYC,119.49,37.139,6039.0,none,fsa,,none,yes,fg,fsa,fsa
14493,Big Creek 4,320,2,600,2051,hydro,27,p9,50.0,HYC,119.49,37.139,6039.0,none,fsa,,none,yes,fg,fsa,fsa
14494,Big Creek 8,321,1,601,2021,hydro,27,p9,30.0,HYC,119.329,37.21,6019.0,none,fsa,,none,yes,fg,fsa,fg
14495,Big Creek 8,321,2,602,2029,hydro,27,p9,45.0,HYC,119.329,37.21,6019.0,none,fsa,,none,yes,fg,fsa,fg
14496,Big Creek 2A,322,1,603,2028,hydro,27,p9,55.0,HYC,119.307,37.2,6019.0,none,fsa,,none,yes,fg,fsa,fg
14497,Big Creek 2A,322,2,604,2028,hydro,27,p9,55.0,HYC,119.307,37.2,6019.0,none,fsa,,none,yes,fg,fsa,fg
14498,Bishop Creek 2,323,1,605,2008,hydro,28,p10,2.5,HYC,118.573,37.274,6027.0,none,fsa,,none,yes,fg,fsa,sg
14499,Bishop Creek 2,323,2,606,2008,hydro,28,p10,2.5,HYC,118.573,37.274,6027.0,none,fsa,,none,yes,fg,fsa,sg
14500,Bishop Creek 2,323,3,607,2011,hydro,28,p10,2.3,HYC,118.573,37.274,6027.0,none,fsa,,none,yes,fg,fsa,sg
14501,Bishop Creek 3,324,2,608,2013,hydro,28,p10,2.8,HYC,118.53200000000001,37.302,6027.0,none,fsa,,none,yes,fg,fsa,sg
14502,Bishop Creek 3,324,3,609,2013,hydro,28,p10,2.8,HYC,118.53200000000001,37.302,6027.0,none,fsa,,none,yes,fg,fsa,sg
14503,Bishop Creek 3,324,1,610,2013,hydro,28,p10,2.8,HYC,118.53200000000001,37.302,6027.0,none,fsa,,none,yes,fg,fsa,sg
14504,Bishop Creek 4,325,2,611,2005,hydro,28,p10,1.0,HYC,118.50200000000001,37.323,6027.0,none,fsa,,none,yes,fg,fsa,sg
14505,Bishop Creek 4,325,1,612,2005,hydro,28,p10,1.0,HYC,118.50200000000001,37.323,6027.0,none,fsa,,none,yes,fg,fsa,sg
14506,Bishop Creek 4,325,3,613,2006,hydro,28,p10,2.0,HYC,118.50200000000001,37.323,6027.0,none,fsa,,none,yes,fg,fsa,sg
14507,Bishop Creek 4,325,4,614,2007,hydro,28,p10,2.2,HYC,118.50200000000001,37.323,6027.0,none,fsa,,none,yes,fg,fsa,sg
14508,Bishop Creek 4,325,5,615,2009,hydro,28,p10,2.0,HYC,118.50200000000001,37.323,6027.0,none,fsa,,none,yes,fg,fsa,sg
14509,Bishop Creek 5,326,1,616,2043,hydro,28,p10,2.0,HYC,118.48,37.334,6027.0,none,fsa,,none,yes,fg,fsa,sg
14510,Bishop Creek 5,326,2,617,2019,hydro,28,p10,2.5,HYC,118.48,37.334,6027.0,none,fsa,,none,yes,fg,fsa,sg
14511,Bishop Creek 6,327,1,618,2013,hydro,28,p10,1.6,HYC,118.463,37.35,6027.0,none,fsa,,none,yes,fg,fsa,sg
14512,Borel,328,2,619,2004,hydro,30,p10,3.0,HYC,118.525,35.588,6029.0,none,fsa,,none,yes,fg,fsa,fg
14513,Borel,328,1,620,2004,hydro,30,p10,3.0,HYC,118.525,35.588,6029.0,none,fsa,,none,yes,fg,fsa,fg
14514,Borel,328,3,621,2032,hydro,30,p10,6.0,HYC,118.525,35.588,6029.0,none,fsa,,none,yes,fg,fsa,fg
14515,Fontana,332,1,634,2017,hydro,33,p10,1.5,HYC,117.397,34.155,6071.0,none,fsa,,none,yes,fg,fsa,fg
14516,Fontana,332,2,635,2017,hydro,33,p10,1.5,HYC,117.397,34.155,6071.0,none,fsa,,none,yes,fg,fsa,fg
14517,Kaweah 2,336,2,640,2029,hydro,30,p10,1.8,HYC,118.88,36.461,6107.0,none,fsa,,none,yes,fg,fsa,fg
14518,Kaweah 1,337,1,641,2029,hydro,30,p10,2.3,HYC,118.86200000000001,36.465,6107.0,none,fsa,,none,yes,fg,fsa,fg
14519,Kaweah 3,338,1,642,2013,hydro,30,p10,2.4,HYC,118.836,36.486,6107.0,none,fsa,,none,yes,fg,fsa,fg
14520,Kaweah 3,338,2,643,2013,hydro,30,p10,2.4,HYC,118.836,36.486,6107.0,none,fsa,,none,yes,fg,fsa,fg
