,index,pca,resource_region,ctt,wst
11697,10120,p125,319,r,fsa
11698,10121,p125,319,r,fsa
11699,10122,p125,319,r,fsa
11700,10123,p125,319,r,fsa
11701,10124,p125,319,r,fsa
11702,10125,p125,319,r,fsa
11703,10126,p125,319,r,fsa
11704,10127,p125,319,r,fsa
11705,10258,p101,311,p,fsa
11706,10259,p101,311,p,fsa
11707,10260,p101,311,p,fsa
11708,10261,p101,311,p,fsa
11709,10262,p101,311,p,fsa
11710,10263,p101,311,p,fsa
11711,10264,p101,311,p,fsa
11712,10265,p101,311,p,fsa
11713,10266,p101,311,p,fsa
11714,10267,p101,311,p,fsa
11715,10268,p101,311,p,fsa
11716,10269,p101,311,p,fsa
11717,10343,p101,312,p,fsa
11718,10344,p101,312,p,fsa
11719,10350,p101,312,p,fsa
11720,10968,p98,292,r,fsa
11721,10970,p98,292,r,fsa
11722,10971,p98,292,r,fsa
11723,10972,p98,292,r,fsa
11724,10973,p98,292,r,fsa
11725,10974,p98,292,r,fsa
11726,11509,p78,195,r,fsa
11727,11510,p78,195,r,fsa
11728,11511,p78,195,r,fsa
11729,11512,p78,195,r,fsa
11730,11861,p126,331,r,fsa
11731,11862,p126,331,r,fsa
11732,12221,p127,337,r,fsa
11733,12222,p127,337,r,fsa
11734,12383,p126,329,r,fg
11735,12384,p126,329,r,fg
11736,12731,p127,333,r,fg
11737,12732,p127,333,r,fg
11738,13156,p131,348,r,fg
11739,13157,p131,348,r,fg
11740,13158,p131,348,r,fg
11741,13159,p131,348,r,fg
11742,13264,p127,340,r,fsa
11743,13265,p127,340,r,fsa
11744,13284,p127,335,r,fg
11745,13285,p127,335,r,fg
11746,13304,p127,341,r,fg
11747,13305,p127,341,r,fg
11748,13306,p127,341,r,fg
11749,13554,p131,348,r,fsa
11750,13555,p131,348,r,fsa
11751,13589,p126,330,r,fg
11752,13590,p126,330,r,fg
11753,13591,p126,330,r,fg
11754,13856,p123,317,r,ww
11755,13857,p123,317,r,ww
11756,13858,p123,317,r,ww
11757,14863,p131,348,d,fsa
11758,14864,p131,348,d,fsa
11759,14865,p131,348,d,fsa
11760,15260,p122,326,r,fsa
11761,15261,p122,326,r,fsa
11762,15262,p122,326,r,fsa
11763,15263,p122,326,r,fsa
11764,15264,p122,326,r,fsa
11765,15265,p122,326,r,fsa
11766,15266,p122,326,r,fsa
11767,15529,p122,326,r,fsa
11768,15530,p122,326,r,fsa
11769,15531,p122,326,r,fsa
11770,15532,p122,326,r,fsa
11771,15533,p122,326,r,fsa
11772,15534,p122,326,r,fsa
11773,15535,p122,326,r,fsa
11774,15536,p122,326,r,fsa
11775,15961,p132,344,d,fsa
11776,15962,p132,344,d,fsa
11777,15963,p132,344,d,fsa
11778,16108,p43,128,r,fg
11779,16109,p43,128,r,fg
11780,16454,p102,313,r,ww
11781,16455,p102,313,r,ww
11782,16456,p102,313,r,ww
11783,16457,p102,313,r,ww
11784,16458,p102,313,r,ww
11785,16459,p102,313,r,ww
11786,16460,p102,313,r,ww
11787,16461,p102,313,r,ww
11788,16462,p102,313,r,ww
11789,16463,p102,313,r,ww
11790,16464,p102,313,r,ww
11791,16465,p102,313,r,ww
11792,17461,p35,96,r,fsa
11793,17462,p35,96,r,fsa
11794,17463,p35,96,r,fsa
11795,17464,p35,96,r,fsa
11796,17579,p35,96,r,fsa
11797,17580,p35,96,r,fsa
11798,17581,p35,96,r,fsa
11799,17582,p35,96,r,fsa
11800,17983,p33,85,r,fsa
11801,18021,p36,100,r,fsa
11802,18232,p68,176,r,fsa
11803,18306,p125,318,r,fg
11804,18307,p125,318,r,fg
11805,18776,p13,40,r,fg
11806,19380,p132,344,r,fsa
11807,19381,p132,344,r,fsa
11808,19382,p132,344,r,fsa
11809,19408,p98,293,p,fsa
11810,19409,p98,293,p,fsa
11811,19410,p98,293,p,fsa
11812,19411,p98,293,p,fsa
11813,20025,p98,293,p,ss
11814,20028,p98,293,p,ss
11815,20029,p98,293,p,ss
11816,20175,p66,256,r,fsa
11817,20236,p67,175,r,fsa
11818,21374,p126,329,r,fsa
11819,21839,p101,312,r,fsa
11820,21840,p101,312,r,fsa
11821,21841,p101,312,r,fsa
11822,21842,p101,312,r,fsa
11823,21853,p111,234,r,fsa
11824,21917,p25,48,r,fsa
11825,22119,p58,261,r,fsa
11826,16889,p9,26,n,fsa
11827,17908,p9,25,n,fsa
11828,17909,p9,25,n,fsa
11829,17910,p9,25,n,fsa
11830,18410,p10,33,n,fsa
11831,18411,p9,25,n,fsa
11832,18479,p10,31,n,fsa
11833,18480,p10,31,n,fsa
11834,18481,p10,31,n,fsa
11835,18482,p10,31,n,fsa
11836,18483,p10,31,n,fsa
11837,18484,p10,31,n,fsa
11838,18485,p10,31,n,fsa
11839,18486,p10,31,n,fsa
11840,18487,p10,31,n,fsa
11841,18488,p10,31,n,fsa
11842,18489,p10,31,n,fsa
11843,18618,p10,33,n,fsa
11844,18840,p11,32,n,fsa
11845,18882,p11,32,n,fsa
11846,18921,p9,25,n,fsa
11847,18922,p9,25,n,fsa
11848,18923,p9,25,n,fsa
11849,18924,p9,25,n,fsa
11850,18925,p9,25,n,fsa
11851,19326,p125,319,n,fsa
11852,19346,p10,31,n,fsa
11853,19347,p10,31,n,fsa
11854,19348,p10,31,n,fsa
11855,19349,p10,31,n,fsa
11856,19350,p10,31,n,fsa
11857,19354,p10,33,n,fsa
11858,19355,p10,33,n,fsa
11859,19356,p10,33,n,fsa
11860,19357,p10,33,n,fsa
11861,19358,p10,33,n,fsa
11862,19501,p10,30,n,fsa
11863,19502,p10,30,n,fsa
11864,19503,p10,30,n,fsa
11865,19504,p9,25,n,fsa
11866,19505,p10,31,n,fsa
11867,19506,p9,25,n,fsa
11868,19507,p11,32,n,fsa
11869,19508,p9,29,n,fsa
11870,19670,p125,319,n,fsa
11871,19671,p125,319,n,fsa
11872,19672,p125,319,n,fsa
11873,19673,p125,319,n,fsa
11874,19674,p125,319,n,fsa
11875,19675,p125,319,n,fsa
11876,19853,p132,344,n,fsa
11877,19933,p9,25,n,fsa
11878,19935,p9,25,n,fsa
11879,20672,p10,31,n,fsa
11880,20687,p9,25,n,fsa
11881,20688,p9,25,n,fsa
11882,20689,p25,49,n,fsa
11883,20690,p25,49,n,fsa
11884,20691,p123,317,n,fsa
11885,21132,p132,344,n,fsa
11886,21133,p132,344,n,fsa
11887,21247,p10,33,n,fsa
11888,21248,p132,344,n,fsa
11889,21249,p9,25,n,fsa
11890,21250,p9,25,n,fsa
11891,21251,p10,33,n,fsa
11892,21252,p9,25,n,fsa
11893,21520,p132,344,n,fsa
11894,21532,p132,344,n,fsa
11895,21602,p132,343,n,fsa
11896,21612,p10,31,n,fsa
11897,21714,p9,25,n,fsa
11898,21715,p9,25,n,fsa
11899,21881,p9,25,n,fsa
11900,21888,p132,344,n,fsa
11901,21889,p132,344,n,fsa
11902,22102,p132,344,n,fsa
11903,22191,p132,344,n,fsa
11904,22706,p9,25,n,fsa
11905,22707,p10,31,n,fsa
11906,23398,p132,344,n,fsa
11907,23399,p132,344,n,fsa
11908,23448,p132,343,n,fsa
11909,23498,p10,30,n,fsa
11910,23499,p10,30,n,fsa
11911,23500,p10,30,n,fsa
11912,24079,p132,344,n,fsa
11913,24080,p127,341,n,fsa
11914,24081,p10,31,n,fsa
11915,24082,p9,25,n,fsa
11916,24188,p10,31,n,fsa
11917,24189,p128,342,n,fsa
11918,24190,p10,31,n,fsa
11919,24191,p10,31,n,fsa
11920,24192,p9,25,n,fsa
11921,24193,p127,341,n,fsa
11922,24194,p9,25,n,fsa
11923,24195,p9,25,n,fsa
11924,24196,p9,25,n,fsa
11925,24197,p9,25,n,fsa
11926,24207,p132,344,n,fsa
11927,24208,p132,344,n,fsa
11928,24209,p132,344,n,fsa
11929,24210,p132,344,n,fsa
11930,24211,p132,344,n,fsa
11931,24294,p9,25,n,fsa
11932,24295,p9,25,n,fsa
11933,24325,p9,25,n,fsa
11934,24326,p9,25,n,fsa
11935,24327,p10,31,n,fsa
11936,24328,p9,25,n,fsa
11937,24329,p9,25,n,fsa
11938,24330,p9,25,n,fsa
11939,24331,p9,25,n,fsa
11940,24332,p9,25,n,fsa
11941,24333,p9,25,n,fsa
11942,24334,p9,25,n,fsa
11943,24335,p9,25,n,fsa
11944,24336,p10,31,n,fsa
11945,24337,p10,31,n,fsa
11946,1080,p3,8,r,fg
11947,1135,p129,350,r,fg
11948,1136,p129,350,r,fg
11949,1137,p129,350,r,fg
11950,4041,p74,191,r,fsa
11951,4520,p43,125,o,fsa
11952,4521,p43,125,o,fsa
11953,5299,p130,354,o,ss
11954,8281,p46,129,o,fsa
11955,8282,p46,129,o,fsa
11956,8321,p46,131,r,fsa
11957,8322,p46,131,r,fsa
11958,8550,p75,197,o,fsa
11959,8551,p75,197,o,fsa
11960,10547,p134,355,r,fg
11961,10626,p1,3,r,fsa
11962,10627,p1,3,r,fsa
11963,10699,p96,299,o,fsa
11964,11833,p9,20,r,fg
11965,11908,p33,82,r,fsa
11966,11909,p33,82,r,fsa
11967,11910,p33,82,r,fsa
11968,11911,p33,82,r,fsa
11969,11912,p33,82,r,fsa
11970,11913,p33,82,r,fsa
11971,11984,p130,353,r,fg
11972,11985,p130,353,r,fg
11973,11990,p10,33,r,fg
11974,12005,p101,311,p,fsa
11975,12010,p31,89,r,fsa
11976,12011,p31,89,r,fsa
11977,12019,p103,216,r,fg
11978,12020,p101,309,r,fsa
11979,12024,p134,356,r,fsa
11980,12025,p134,355,r,fsa
11981,12036,p98,292,r,fg
11982,12037,p98,292,r,fg
11983,12038,p98,291,r,fsa
11984,12041,p98,292,r,fg
11985,12113,p127,336,r,fsa
11986,12141,p134,355,r,fsa
11987,12147,p9,26,r,fg
11988,12160,p98,293,r,fg
11989,12161,p98,293,r,fg
11990,12212,p58,162,r,fsa
11991,12220,p129,351,r,fsa
11992,12248,p9,20,r,fsa
11993,12249,p9,20,r,fsa
11994,12272,p43,125,o,fsa
11995,12273,p43,125,o,fsa
11996,12354,p9,20,r,fsa
11997,12355,p134,356,r,fg
11998,12356,p134,356,r,fg
11999,12357,p9,27,r,fg
12000,12360,p99,306,r,fsa
12001,12361,p9,24,r,fsa
12002,12362,p99,304,r,fsa
12003,12363,p99,304,r,fg
12004,12365,p8,21,r,fg
12005,12401,p103,214,r,fg
12006,12402,p103,214,r,fg
12007,12403,p103,214,r,fg
12008,12407,p9,22,r,fg
12009,12408,p9,27,r,fg
12010,12409,p130,354,r,fg
12011,12410,p130,353,r,fsa
12012,12411,p10,30,r,fg
12013,12412,p10,30,r,fg
12014,12418,p6,15,r,fsa
12015,12419,p6,15,r,fsa
12016,12420,p6,15,r,fsa
12017,12509,p15,42,r,fg
12018,12521,p9,24,r,fg
12019,12522,p9,24,r,fg
12020,12566,p94,272,r,fsa
12021,12567,p94,272,r,fsa
12022,12572,p130,353,r,fsa
12023,12573,p130,353,r,fsa
12024,12585,p134,356,o,ss
12025,12630,p9,22,d,fg
12026,12667,p10,33,r,fsa
12027,12721,p131,347,r,fsa
12028,12787,p9,27,r,fg
12029,12788,p9,27,r,fg
12030,12863,p134,355,r,fg
12031,12912,p132,343,r,fg
12032,12913,p130,353,r,fg
12033,12994,p103,214,r,fg
12034,12996,p103,216,r,fg
12035,12997,p101,309,r,fg
12036,13049,p134,356,r,fsa
12037,13057,p9,20,d,fg
12038,13058,p9,20,d,fg
12039,13059,p9,20,d,fg
12040,13096,p5,17,r,fsa
12041,13131,p6,15,r,fsa
12042,13133,p129,351,r,fsa
12043,13134,p129,351,r,fsa
12044,13166,p130,354,r,fsa
12045,13205,p99,304,r,fsa
12046,13206,p99,304,r,fsa
12047,13354,p9,26,o,fsa
12048,13445,p103,214,r,fg
12049,13476,p127,337,r,fsa
12050,13477,p101,311,r,fg
12051,13562,p131,347,r,fsa
12052,13563,p10,30,r,fg
12053,13564,p10,30,r,fg
12054,13565,p102,313,r,fsa
12055,13566,p102,313,r,fsa
12056,13741,p103,217,r,fg
12057,13742,p103,217,r,fg
12058,13743,p103,217,r,fg
12059,13744,p103,217,r,fg
12060,14001,p111,227,r,fsa
12061,14002,p111,227,r,fsa
12062,14211,p14,41,r,fg
12063,14451,p80,206,r,fsa
12064,15552,p66,256,r,fsa
12065,15751,p43,121,r,fg
12066,15778,p92,279,r,fsa
12067,16003,p85,259,r,fg
12068,16417,p29,55,r,fg
12069,16874,p28,54,r,fg
12070,16901,p43,127,r,fg
12071,16902,p43,127,r,fg
12072,17351,p9,27,r,fg
12073,17352,p9,26,r,fg
12074,17480,p132,343,r,fsa
12075,17962,p43,127,r,fsa
12076,17987,p96,297,r,fsa
12077,17993,p10,33,r,fsa
12078,18165,p101,309,r,fg
12079,18299,p15,44,r,fsa
12080,18300,p15,44,r,fsa
12081,18301,p16,47,r,fsa
12082,18302,p16,47,r,fsa
12083,18366,p15,44,r,fsa
12084,18367,p15,44,r,fsa
12085,18414,p15,45,r,fsa
12086,18415,p15,45,r,fsa
12087,18416,p15,45,r,fsa
12088,18501,p127,341,r,fsa
12089,18502,p127,341,r,fsa
12090,19110,p94,275,r,fsa
12091,19290,p130,353,r,fsa
12092,19342,p75,192,r,fsa
12093,19351,p25,48,r,fg
12094,19352,p25,48,r,fg
12095,19362,p16,46,r,fsa
12096,19363,p16,46,r,fsa
12097,19383,p80,199,r,fsa
12098,19384,p80,199,r,fsa
12099,19385,p80,199,r,fsa
12100,19414,p78,195,r,fsa
12101,19415,p78,195,r,fsa
12102,19599,p5,16,r,fsa
12103,19600,p5,16,r,fsa
12104,19601,p5,16,r,fsa
12105,19730,p9,24,r,fsa
12106,19779,p9,25,r,fsa
12107,19860,p76,193,r,fsa
12108,19869,p99,304,r,fsa
12109,19875,p43,128,r,fsa
12110,19877,p122,326,r,fsa
12111,19885,p33,81,r,fsa
12112,19900,p5,10,r,fsa
12113,19908,p130,353,r,fsa
12114,19953,p97,290,r,fsa
12115,20030,p10,30,r,fg
12116,20031,p10,30,r,fg
12117,20035,p103,212,r,fg
12118,20036,p103,212,r,fg
12119,20037,p96,297,r,fg
12120,20038,p96,299,r,fg
12121,20076,p46,130,r,fsa
12122,20077,p46,130,r,fsa
12123,20192,p77,194,r,fsa
12124,20193,p77,194,r,fsa
12125,20311,p112,228,r,fsa
12126,20312,p112,228,r,fsa
12127,20336,p66,256,r,fsa
12128,20384,p9,26,r,fg
12129,20440,p123,317,r,fsa
12130,20441,p123,317,r,fsa
12131,20587,p70,183,r,fsa
12132,20738,p94,275,r,fsa
12133,20739,p131,347,r,fsa
12134,20855,p10,30,r,fg
12135,20964,p78,195,r,fsa
12136,20965,p78,195,r,fsa
12137,21138,p5,13,r,fsa
12138,21139,p5,13,r,fsa
12139,21226,p103,212,r,fsa
12140,21227,p103,212,r,fsa
12141,21228,p103,212,r,fsa
12142,21229,p103,212,r,fsa
12143,21230,p103,212,r,fsa
12144,21258,p75,197,r,fsa
12145,21259,p75,197,r,fsa
12146,21400,p79,198,r,fsa
12147,21401,p79,198,r,fsa
12148,21595,p10,30,r,fg
12149,21666,p9,27,r,fsa
12150,21692,p9,25,r,fg
12151,21693,p9,25,r,fg
12152,21742,p9,25,r,fsa
12153,21832,p94,275,r,fsa
12154,21952,p134,355,r,fsa
12155,22050,p94,275,r,fsa
12156,22380,p133,345,r,fsa
12157,22470,p9,29,r,fsa
12158,24058,p9,29,r,fsa
12159,24059,p9,29,r,fsa
12160,22533,p10,31,r,fsa
12161,22534,p10,31,r,fsa
12162,22535,p10,31,r,fsa
12163,22780,p94,275,r,fsa
12164,23121,p10,30,r,fg
12165,23122,p10,30,r,fg
12166,23123,p10,30,r,fg
12167,24520,p98,293,r,fsa
12168,24521,p98,293,r,fsa
12169,24522,p98,293,r,fsa
12170,521,p9,25,n,fsa
12171,522,p9,25,n,fsa
12172,523,p9,25,n,fsa
12173,524,p9,25,n,fsa
12174,525,p9,25,n,fsa
12175,526,p9,25,n,fsa
12176,527,p9,25,n,fsa
12177,528,p9,25,n,fsa
12178,529,p9,25,n,fsa
12179,530,p9,25,n,fsa
12180,531,p9,25,n,fsa
12181,532,p9,25,n,fsa
12182,533,p9,25,n,fsa
12183,534,p9,25,n,fsa
12184,557,p25,48,n,fsa
12185,558,p25,48,n,fsa
12186,997,p9,25,n,fsa
12187,1918,p9,22,n,fsa
12188,10335,p9,25,n,fsa
12189,10336,p9,25,n,fsa
12190,10337,p9,25,n,fsa
12191,10338,p9,25,n,fsa
12192,11811,p12,37,n,fsa
12193,11812,p12,37,n,fsa
12194,11935,p9,22,n,fsa
12195,11936,p9,22,n,fsa
12196,11982,p12,35,n,fsa
12197,11983,p12,35,n,fsa
12198,12115,p9,22,n,fsa
12199,12116,p9,22,n,fsa
12200,12117,p10,28,n,fsa
12201,12118,p10,28,n,fsa
12202,12119,p10,28,n,fsa
12203,12120,p10,28,n,fsa
12204,12121,p10,28,n,fsa
12205,12122,p10,28,n,fsa
12206,12123,p10,28,n,fsa
12207,12124,p10,28,n,fsa
12208,12125,p10,28,n,fsa
12209,12126,p10,28,n,fsa
12210,12127,p10,28,n,fsa
12211,12229,p10,33,n,fsa
12212,12230,p10,33,n,fsa
12213,12235,p10,33,n,fsa
12214,12261,p12,37,n,fsa
12215,12343,p10,33,n,fsa
12216,12435,p10,33,n,fsa
12217,12436,p10,33,n,fsa
12218,12437,p10,33,n,fsa
12219,12438,p10,33,n,fsa
12220,14042,p10,33,n,fsa
12221,12352,p10,33,n,fsa
12222,12353,p10,33,n,fsa
12223,12426,p10,28,n,fsa
12224,12427,p10,28,n,fsa
12225,12428,p10,28,n,fsa
12226,12429,p10,28,n,fsa
12227,12430,p10,28,n,fsa
12228,12431,p10,28,n,fsa
12229,12432,p10,28,n,fsa
12230,12433,p10,28,n,fsa
12231,12434,p10,28,n,fsa
12232,12477,p9,22,n,fsa
12233,12478,p9,22,n,fsa
12234,12574,p10,33,n,fsa
12235,12575,p10,33,n,fsa
12236,12868,p12,34,n,fsa
12237,12869,p12,34,n,fsa
12238,12934,p12,34,n,fsa
12239,12935,p12,34,n,fsa
12240,12936,p12,34,n,fsa
12241,12937,p12,34,n,fsa
12242,12938,p10,33,n,fsa
12243,12939,p10,33,n,fsa
12244,12940,p10,33,n,fsa
12245,12941,p10,33,n,fsa
12246,12942,p10,33,n,fsa
12247,12943,p10,33,n,fsa
12248,12944,p10,33,n,fsa
12249,12945,p10,33,n,fsa
12250,12946,p10,33,n,fsa
12251,12947,p10,33,n,fsa
12252,12948,p10,33,n,fsa
12253,12949,p10,33,n,fsa
12254,12950,p12,34,n,fsa
12255,12951,p12,34,n,fsa
12256,12952,p12,34,n,fsa
12257,12953,p12,34,n,fsa
12258,12954,p12,34,n,fsa
12259,12955,p12,34,n,fsa
12260,12956,p12,34,n,fsa
12261,12957,p10,33,n,fsa
12262,12958,p10,33,n,fsa
12263,12959,p10,33,n,fsa
12264,12960,p10,33,n,fsa
12265,12961,p10,33,n,fsa
12266,12962,p10,33,n,fsa
12267,12963,p10,33,n,fsa
12268,12964,p10,33,n,fsa
12269,12965,p10,33,n,fsa
12270,12966,p10,33,n,fsa
12271,12967,p10,33,n,fsa
12272,12968,p10,33,n,fsa
12273,12970,p12,37,n,fsa
12274,12971,p12,37,n,fsa
12275,12972,p12,37,n,fsa
12276,12973,p12,37,n,fsa
12277,12974,p12,37,n,fsa
12278,12975,p12,37,n,fsa
12279,12976,p12,37,n,fsa
12280,12977,p12,37,n,fsa
12281,12978,p12,37,n,fsa
12282,12979,p12,37,n,fsa
12283,12980,p12,37,n,fsa
12284,12981,p12,37,n,fsa
12285,12982,p12,37,n,fsa
12286,12983,p12,37,n,fsa
12287,12984,p12,37,n,fsa
12288,12985,p12,37,n,fsa
12289,12986,p12,37,n,fsa
12290,12987,p12,37,n,fsa
12291,12988,p10,33,n,fsa
12292,12989,p10,33,n,fsa
12293,12990,p10,33,n,fsa
12294,12991,p10,33,n,fsa
12295,12992,p10,33,n,fsa
12296,13114,p8,21,n,fsa
12297,13115,p8,21,n,fsa
12298,13145,p12,37,n,fsa
12299,13146,p12,37,n,fsa
12300,13207,p12,34,n,fsa
12301,13208,p12,34,n,fsa
12302,13213,p9,25,n,fsa
12303,13214,p9,25,n,fsa
12304,13233,p12,37,n,fsa
12305,13234,p12,37,n,fsa
12306,13235,p12,37,n,fsa
12307,13236,p12,37,n,fsa
12308,13237,p12,37,n,fsa
12309,13238,p12,37,n,fsa
12310,13239,p12,37,n,fsa
12311,13240,p12,37,n,fsa
12312,13241,p12,37,n,fsa
12313,13242,p12,37,n,fsa
12314,13267,p10,33,n,fsa
12315,13290,p10,33,n,fsa
12316,13291,p10,33,n,fsa
12317,13292,p10,33,n,fsa
12318,13293,p10,33,n,fsa
12319,13294,p10,33,n,fsa
12320,13295,p10,33,n,fsa
12321,13296,p10,33,n,fsa
12322,13297,p10,33,n,fsa
12323,13298,p10,33,n,fsa
12324,13299,p10,33,n,fsa
12325,13300,p10,33,n,fsa
12326,13301,p10,33,n,fsa
12327,13302,p10,33,n,fsa
12328,13303,p10,33,n,fsa
12329,13625,p12,34,n,fsa
12330,13626,p12,34,n,fsa
12331,13627,p12,34,n,fsa
12332,13628,p12,34,n,fsa
12333,13658,p10,33,n,fsa
12334,13659,p10,33,n,fsa
12335,13660,p10,33,n,fsa
12336,13661,p10,33,n,fsa
12337,13730,p10,33,n,fsa
12338,13731,p10,33,n,fsa
12339,15856,p10,33,n,fsa
12340,15857,p10,33,n,fsa
12341,15863,p12,34,n,fsa
12342,15864,p12,34,n,fsa
12343,15865,p12,34,n,fsa
12344,15866,p12,34,n,fsa
12345,15867,p12,34,n,fsa
12346,15868,p12,34,n,fsa
12347,15869,p12,34,n,fsa
12348,15878,p12,37,n,fsa
12349,15879,p12,37,n,fsa
12350,15880,p12,37,n,fsa
12351,15881,p12,37,n,fsa
12352,15882,p12,37,n,fsa
12353,16346,p16,46,n,fsa
12354,16351,p12,34,n,fsa
12355,16352,p12,34,n,fsa
12356,16766,p12,34,n,fsa
12357,16767,p12,34,n,fsa
12358,16768,p12,34,n,fsa
12359,17457,p10,33,n,fsa
12360,17458,p10,33,n,fsa
12361,17459,p10,33,n,fsa
12362,17460,p10,33,n,fsa
12363,17765,p12,35,n,fsa
12364,17766,p12,35,n,fsa
12365,17767,p12,35,n,fsa
12366,18025,p9,25,n,fsa
12367,18026,p9,25,n,fsa
12368,18086,p12,37,n,fsa
12369,18087,p12,37,n,fsa
12370,18310,p25,48,n,fsa
12371,18311,p25,48,n,fsa
12372,18349,p12,35,n,fsa
12373,18350,p12,35,n,fsa
12374,18463,p12,35,n,fsa
12375,18464,p12,35,n,fsa
12376,18465,p12,35,n,fsa
12377,18466,p12,35,n,fsa
12378,18467,p12,35,n,fsa
12379,18468,p12,35,n,fsa
12380,18473,p12,36,n,fsa
12381,18474,p12,36,n,fsa
12382,18476,p12,34,n,fsa
12383,18505,p10,33,n,fsa
12384,19269,p7,19,n,fsa
12385,19270,p7,19,n,fsa
12386,19271,p7,19,n,fsa
12387,19537,p12,37,n,fsa
12388,19538,p12,37,n,fsa
12389,19539,p12,37,n,fsa
12390,19792,p12,37,n,fsa
12391,19880,p25,48,n,fsa
12392,19881,p25,48,n,fsa
12393,19942,p31,90,n,fsa
12394,19943,p31,90,n,fsa
12395,19944,p31,90,n,fsa
12396,19945,p31,90,n,fsa
12397,19946,p31,90,n,fsa
12398,20771,p7,18,n,fsa
12399,21915,p12,37,n,fsa
12400,22336,p12,37,n,fsa
12401,696,p10,31,r,ww
12402,4298,p43,128,r,fsa
12403,4299,p43,128,r,fsa
12404,4310,p68,176,r,fsa
12405,4311,p68,176,r,fsa
12406,4360,p43,126,r,fsa
12407,4361,p43,126,r,fsa
12408,4362,p43,126,r,fsa
12409,4363,p43,126,r,fsa
12410,4551,p43,126,r,fsa
12411,4552,p43,126,r,fsa
12412,4553,p43,126,r,fsa
12413,4732,p72,185,r,fg
12414,4733,p72,185,r,fg
12415,4734,p72,185,r,fg
12416,10387,p5,13,r,fsa
12417,10388,p5,13,r,fsa
12418,10389,p5,13,r,fsa
12419,10390,p5,13,r,fsa
12420,10646,p122,327,r,fsa
12421,10647,p122,327,r,fsa
12422,10655,p122,327,r,fsa
12423,10656,p122,327,r,fsa
12424,10657,p101,310,r,fsa
12425,10693,p5,13,r,fsa
12426,10694,p5,13,r,fsa
12427,10695,p5,13,r,fsa
12428,10696,p5,13,r,fsa
12429,10697,p5,13,r,fsa
12430,11021,p2,5,r,fg
12431,11022,p2,5,r,fg
12432,11023,p2,5,r,fg
12433,11024,p2,5,r,fg
12434,11025,p2,5,r,fg
12435,11026,p2,5,r,fsa
12436,11027,p2,5,r,fsa
12437,11028,p2,5,r,fsa
12438,11203,p41,119,r,fg
12439,11204,p41,119,r,fg
12440,11205,p41,119,r,fg
12441,11400,p41,119,r,fsa
12442,11401,p41,119,r,fsa
12443,11402,p41,119,r,fsa
12444,11403,p41,119,r,fsa
12445,11404,p41,119,r,fsa
12446,11405,p41,119,r,fsa
12447,11406,p41,119,r,fsa
12448,11407,p41,119,r,fsa
12449,11409,p96,298,r,fsa
12450,11410,p96,298,r,fsa
12451,11411,p96,298,r,fsa
12452,11418,p101,309,r,fg
12453,11537,p28,57,r,fsa
12454,11538,p28,57,r,fsa
12455,11539,p28,57,r,fsa
12456,11540,p28,57,r,fsa
12457,11541,p28,57,r,fsa
12458,11806,p126,328,r,fg
12459,11807,p43,127,r,fg
12460,11834,p102,313,r,fg
12461,11835,p102,313,r,fg
12462,11859,p10,31,r,fsa
12463,11860,p10,31,r,fsa
12464,11868,p122,326,r,ww
12465,11961,p91,271,r,fg
12466,12006,p134,356,r,fsa
12467,12007,p134,356,r,fsa
12468,12045,p11,32,r,fsa
12469,12046,p11,32,r,fsa
12470,12047,p11,32,r,fsa
12471,12049,p11,32,r,fsa
12472,12048,p11,32,r,fsa
12473,12050,p11,32,r,fsa
12474,12051,p11,32,r,fsa
12475,12052,p9,25,r,ww
12476,12053,p9,25,r,ww
12477,12054,p9,25,r,ww
12478,12055,p9,25,r,ww
12479,12056,p9,25,r,ww
12480,12057,p9,25,r,ww
12481,12058,p9,25,r,ww
12482,12067,p9,25,r,fsa
12483,12068,p9,25,r,fsa
12484,12084,p126,331,r,fg
12485,12085,p126,331,r,fg
12486,12148,p127,340,r,fsa
12487,12170,p103,215,r,fsa
12488,12171,p103,215,r,fsa
12489,12172,p103,215,r,fsa
12490,12173,p103,215,r,fsa
12491,12197,p127,341,r,fsa
12492,12198,p127,341,r,fsa
12493,12199,p127,341,r,fsa
12494,12227,p123,317,r,fsa
12495,12228,p123,317,r,fsa
12496,12239,p128,342,r,fg
12497,12240,p126,329,r,fsa
12498,12241,p126,329,r,fsa
12499,12242,p132,344,r,fsa
12500,12243,p10,31,r,fg
12501,12244,p10,31,r,fg
12502,12245,p10,31,r,fg
12503,12332,p122,327,r,fsa
12504,12479,p102,313,r,fg
12505,19082,p102,313,r,fg
12506,12576,p122,326,r,fsa
12507,12580,p134,356,r,fsa
12508,12605,p98,293,r,fg
12509,12608,p131,347,r,fsa
12510,12613,p122,324,r,fsa
12511,12614,p122,324,r,fsa
12512,12615,p122,324,r,fsa
12513,12621,p131,348,r,fg
12514,12622,p131,348,r,fg
12515,12652,p127,334,r,fsa
12516,12653,p127,334,r,fsa
12517,12654,p128,342,r,fsa
12518,12655,p128,342,r,fsa
12519,12668,p133,345,r,fsa
12520,12669,p133,345,r,fsa
12521,12670,p133,345,r,fsa
12522,12671,p133,345,r,fsa
12523,12672,p133,345,r,fsa
12524,12673,p133,345,r,fsa
12525,12674,p133,345,r,fsa
12526,12675,p133,345,r,fsa
12527,12676,p133,345,r,fsa
12528,12677,p133,345,r,fsa
